timestamp,T_H2_HDV_T_LH_REFUEL
2019-07-12 17:00:00-05:00,0.5627330308751041
2019-07-12 18:00:00-05:00,0.5919826936822964
2019-07-12 19:00:00-05:00,0.5310092668494798
2019-07-12 20:00:00-05:00,0.8236572407517797
2019-07-12 21:00:00-05:00,0.6574637879472321
2019-07-12 22:00:00-05:00,0.2781845430932109
2019-07-12 23:00:00-05:00,0.7376611503560733
2019-07-13 00:00:00-05:00,0.47610426378250803
2019-07-13 01:00:00-05:00,0.45225452712772685
2019-07-13 02:00:00-05:00,0.7741723979029779
2019-07-13 03:00:00-05:00,0.284591479436351
2019-07-13 04:00:00-05:00,0.19711222612138346
2019-07-13 05:00:00-05:00,0.2565589740120778
2019-07-13 06:00:00-05:00,0.3714549734900376
2019-07-13 07:00:00-05:00,0.2286016892352446
2019-07-13 08:00:00-05:00,0.2845813984537994
2019-07-13 09:00:00-05:00,0.25690360203587553
2019-07-13 10:00:00-05:00,0.2828234271636275
2019-07-13 11:00:00-05:00,0.4558348293749591
2019-07-13 12:00:00-05:00,0.39799253736979273
2019-07-13 13:00:00-05:00,0.13946866318642748
2019-07-13 14:00:00-05:00,0.7460256129398307
2019-07-13 15:00:00-05:00,0.25309573701086147
2019-07-13 16:00:00-05:00,0.28362179116672037
2019-07-13 17:00:00-05:00,0.19717995485526268
2019-07-13 18:00:00-05:00,0.39865297937363203
2019-07-13 19:00:00-05:00,0.40046012331081454
2019-07-13 20:00:00-05:00,0.48721895998582604
2019-07-13 21:00:00-05:00,0.7188909245409236
2019-07-13 22:00:00-05:00,0.5450089200243524
2019-07-13 23:00:00-05:00,0.4005160340918065
2019-07-14 00:00:00-05:00,0.5444518441419953
2019-07-14 01:00:00-05:00,0.2571839490480452
2019-07-14 02:00:00-05:00,0.4014457458252977
2019-07-14 03:00:00-05:00,0.28668869741958275
2019-07-14 04:00:00-05:00,0.3430999683885819
2019-07-14 05:00:00-05:00,0.05489274857738886
2019-07-14 06:00:00-05:00,0.4010858848993868
2019-07-14 07:00:00-05:00,0.2570702463144148
2019-07-14 08:00:00-05:00,0.11298440135485838
2019-07-14 09:00:00-05:00,0.1710819755625211
2019-07-14 10:00:00-05:00,0.17074575054238472
2019-07-14 11:00:00-05:00,0.2551771321775264
2019-07-14 12:00:00-05:00,0.1689208108525183
2019-07-14 13:00:00-05:00,0.052509720974147134
2019-07-14 14:00:00-05:00,0.2523805443911223
2019-07-14 15:00:00-05:00,0.339592645113866
2019-07-14 16:00:00-05:00,0.167869098255416
2019-07-14 17:00:00-05:00,0.5677667381347153
2019-07-14 18:00:00-05:00,0.5118986210669682
2019-07-14 19:00:00-05:00,0.2242333399332526
2019-07-14 20:00:00-05:00,0.1678585846689317
2019-07-14 21:00:00-05:00,0.13937843249344561
2019-07-14 22:00:00-05:00,0.22655941195145896
2019-07-14 23:00:00-05:00,0.45786290938422797
2019-07-15 00:00:00-05:00,0.512876849986966
2019-07-15 01:00:00-05:00,0.4867497420294263
2019-07-15 02:00:00-05:00,0.19786003445580208
2019-07-15 03:00:00-05:00,0.1410326837134631
2019-07-15 04:00:00-05:00,0.11114118742614018
2019-07-15 05:00:00-05:00,0.17077387635261174
2019-07-15 06:00:00-05:00,0.11271739296394534
2019-07-15 07:00:00-05:00,0.22715418992200664
2019-07-15 08:00:00-05:00,0.052557578767386835
2019-07-15 09:00:00-05:00,0.1944777861544611
2019-07-15 10:00:00-05:00,0.22072001919492493
2019-07-15 11:00:00-05:00,0.099057379758435
2019-07-15 12:00:00-05:00,0.09698839245911096
2019-07-15 13:00:00-05:00,0.1509506532377719
2019-07-15 14:00:00-05:00,0.09648927239451832
2019-07-15 15:00:00-05:00,0.20941984077818246
2019-07-15 16:00:00-05:00,0.0635167512350767
2019-07-15 17:00:00-05:00,0.0934484010328752
2019-07-15 18:00:00-05:00,0.0
2019-07-15 19:00:00-05:00,0.21253752555629038
2019-07-15 20:00:00-05:00,0.21316691184144973
2019-07-15 21:00:00-05:00,0.24666638391848422
2019-07-15 22:00:00-05:00,0.4161526605478109
2019-07-15 23:00:00-05:00,0.30176377775259267
2019-07-16 00:00:00-05:00,0.506595021390226
2019-07-16 01:00:00-05:00,0.4488773127630566
2019-07-16 02:00:00-05:00,0.223617325042375
2019-07-16 03:00:00-05:00,0.36915276023417715
2019-07-16 04:00:00-05:00,0.22624064839914937
2019-07-16 05:00:00-05:00,0.08133684116743027
2019-07-16 06:00:00-05:00,0.11110131576368133
2019-07-16 07:00:00-05:00,0.022865105852040657
2019-07-16 08:00:00-05:00,0.10872603177083398
2019-07-16 09:00:00-05:00,0.281977207989137
2019-07-16 10:00:00-05:00,0.48077051332896703
2019-07-16 11:00:00-05:00,0.0975184633687029
2019-07-16 12:00:00-05:00,0.21407202414222543
2019-07-16 13:00:00-05:00,0.6093584928212178
2019-07-16 14:00:00-05:00,0.4365137152246102
2019-07-16 15:00:00-05:00,0.38075012444343725
2019-07-16 16:00:00-05:00,0.14962881225775745
2019-07-16 17:00:00-05:00,0.4398138998708493
2019-07-16 18:00:00-05:00,0.27153785896151944
2019-07-16 19:00:00-05:00,0.38852434484333476
2019-07-16 20:00:00-05:00,0.04583080326125003
2019-07-16 21:00:00-05:00,0.395055392632909
2019-07-16 22:00:00-05:00,0.45627028456079743
2019-07-16 23:00:00-05:00,0.0
2019-07-17 00:00:00-05:00,0.0
2019-07-17 01:00:00-05:00,0.0
2019-07-17 02:00:00-05:00,0.0
2019-07-17 03:00:00-05:00,0.0
2019-07-17 04:00:00-05:00,0.0
2019-07-17 05:00:00-05:00,0.0
2019-07-17 06:00:00-05:00,0.0
2019-07-17 07:00:00-05:00,0.0
2019-07-17 08:00:00-05:00,0.0
2019-07-17 09:00:00-05:00,0.0
2019-07-17 10:00:00-05:00,0.0
2019-07-17 11:00:00-05:00,0.0
2019-07-17 12:00:00-05:00,0.0
2019-07-17 13:00:00-05:00,0.0
2019-07-17 14:00:00-05:00,0.0
2019-07-17 15:00:00-05:00,0.0
2019-07-17 16:00:00-05:00,0.0
2019-07-17 17:00:00-05:00,0.0
2019-07-17 18:00:00-05:00,0.0
2019-07-17 19:00:00-05:00,0.0
2019-07-17 20:00:00-05:00,0.0
2019-07-17 21:00:00-05:00,0.0
2019-07-17 22:00:00-05:00,0.0
2019-07-17 23:00:00-05:00,0.0
2019-07-18 00:00:00-05:00,0.5988282576401143
2019-07-18 01:00:00-05:00,0.8879706321288238
2019-07-18 02:00:00-05:00,0.5723127172332938
2019-07-18 03:00:00-05:00,0.6315539258191412
2019-07-18 04:00:00-05:00,0.37342314440924
2019-07-18 05:00:00-05:00,0.6890295859913902
2019-07-18 06:00:00-05:00,0.3728710631359235
2019-07-18 07:00:00-05:00,0.42962361928015
2019-07-18 08:00:00-05:00,0.4013174263224279
2019-07-18 09:00:00-05:00,0.28550944531761036
2019-07-18 10:00:00-05:00,0.2831889578228981
2019-07-18 11:00:00-05:00,0.45413187743949374
2019-07-18 12:00:00-05:00,0.5095510630534403
2019-07-18 13:00:00-05:00,0.5386052019922869
2019-07-18 14:00:00-05:00,0.27574333943747537
2019-07-18 15:00:00-05:00,0.4250823267241753
2019-07-18 16:00:00-05:00,0.30577309200890884
2019-07-18 17:00:00-05:00,0.24745967465727603
2019-07-18 18:00:00-05:00,0.7963470855759495
2019-07-18 19:00:00-05:00,0.8287681284857382
2019-07-18 20:00:00-05:00,1.0
2019-07-18 21:00:00-05:00,0.39255244459769584
2019-07-18 22:00:00-05:00,0.5646531368755475
2019-07-18 23:00:00-05:00,0.7991467540267224
2019-07-19 00:00:00-05:00,0.802047756671415
2019-07-19 01:00:00-05:00,0.2804336902666668
2019-07-19 02:00:00-05:00,0.5151363337725702
2019-07-19 03:00:00-05:00,0.22762167090807078
2019-07-19 04:00:00-05:00,0.2564626540910137
2019-07-19 05:00:00-05:00,0.22844443770572787
2019-07-19 06:00:00-05:00,0.19962291514514896
2019-07-19 07:00:00-05:00,0.11154620958077732
2019-07-19 08:00:00-05:00,0.3996322373666212
2019-07-19 09:00:00-05:00,0.28379765777455096
2019-07-19 10:00:00-05:00,0.16136310872091003
2019-07-19 11:00:00-05:00,0.3326980527103483
2019-07-19 12:00:00-05:00,0.3911688002467584
2019-07-19 13:00:00-05:00,0.5319398241270211
2019-07-19 14:00:00-05:00,0.24711630511764596
2019-07-19 15:00:00-05:00,0.18453242493568975
2019-07-19 16:00:00-05:00,0.5627963483597912
2019-07-19 17:00:00-05:00,0.5953819774021367
2019-07-19 18:00:00-05:00,0.8832197888497174
2019-07-19 19:00:00-05:00,0.5366353465395892
2019-07-19 20:00:00-05:00,0.3915728719836647
2019-07-19 21:00:00-05:00,1.0
2019-07-19 22:00:00-05:00,0.5679653754404553
2019-07-19 23:00:00-05:00,0.47899841031032875
2019-07-20 00:00:00-05:00,0.8277654050067056
2019-07-20 01:00:00-05:00,0.33909737915703686
2019-07-20 02:00:00-05:00,0.5143664036461412
2019-07-20 03:00:00-05:00,0.3431177772504759
2019-07-20 04:00:00-05:00,0.31370304326995385
2019-07-20 05:00:00-05:00,0.19786658250623715
2019-07-20 06:00:00-05:00,0.3425008578241027
2019-07-20 07:00:00-05:00,0.4015778604444857
2019-07-20 08:00:00-05:00,0.22802749927912783
2019-07-20 09:00:00-05:00,0.39922783789946287
2019-07-20 10:00:00-05:00,0.19639869181671943
2019-07-20 11:00:00-05:00,0.16802350508634536
2019-07-20 12:00:00-05:00,0.3395670428265794
2019-07-20 13:00:00-05:00,0.3662916489157585
2019-07-20 14:00:00-05:00,0.31282937340955547
2019-07-20 15:00:00-05:00,0.3386304946400314
2019-07-20 16:00:00-05:00,0.37053405148190516
2019-07-20 17:00:00-05:00,0.4847380354235476
2019-07-20 18:00:00-05:00,0.6278934083154283
2019-07-20 19:00:00-05:00,0.6872365082366236
2019-07-20 20:00:00-05:00,0.2822256078563412
2019-07-20 21:00:00-05:00,0.5146717171489086
2019-07-20 22:00:00-05:00,0.599063830145255
2019-07-20 23:00:00-05:00,0.3418792190821008
2019-07-21 00:00:00-05:00,0.6009391026472243
2019-07-21 01:00:00-05:00,0.4022801470469009
2019-07-21 02:00:00-05:00,0.6290875918076819
2019-07-21 03:00:00-05:00,0.48609390135832514
2019-07-21 04:00:00-05:00,0.3439574221561112
2019-07-21 05:00:00-05:00,0.11380795470512027
2019-07-21 06:00:00-05:00,0.14221897546124854
2019-07-21 07:00:00-05:00,0.19992970998865534
2019-07-21 08:00:00-05:00,0.17104702640844735
2019-07-21 09:00:00-05:00,0.055169038944499156
2019-07-21 10:00:00-05:00,0.5163883944273278
2019-07-21 11:00:00-05:00,0.16868468120594915
2019-07-21 12:00:00-05:00,0.08189313049718258
2019-07-21 13:00:00-05:00,0.34133896231627653
2019-07-21 14:00:00-05:00,0.19709743237780797
2019-07-21 15:00:00-05:00,0.2254853743695901
2019-07-21 16:00:00-05:00,0.16746679626187047
2019-07-21 17:00:00-05:00,0.1670491630471362
2019-07-21 18:00:00-05:00,0.28200307901523025
2019-07-21 19:00:00-05:00,0.5428061794545803
2019-07-21 20:00:00-05:00,0.5110398301600108
2019-07-21 21:00:00-05:00,0.5419990453899438
2019-07-21 22:00:00-05:00,0.1371585516314937
2019-07-21 23:00:00-05:00,0.37284654891307356
2019-07-22 00:00:00-05:00,0.3442968851511373
2019-07-22 01:00:00-05:00,0.2270913968057226
2019-07-22 02:00:00-05:00,0.0549035302472193
2019-07-22 03:00:00-05:00,0.28181327731708444
2019-07-22 04:00:00-05:00,0.08430754548211926
2019-07-22 05:00:00-05:00,0.5145830595611363
2019-07-22 06:00:00-05:00,0.2852412702070002
2019-07-22 07:00:00-05:00,0.10973300918853769
2019-07-22 08:00:00-05:00,0.3121063218183732
2019-07-22 09:00:00-05:00,0.04939410089662685
2019-07-22 10:00:00-05:00,0.10306798527194407
2019-07-22 11:00:00-05:00,0.04059584471940876
2019-07-22 12:00:00-05:00,0.18639175008359649
2019-07-22 13:00:00-05:00,0.03966876269345968
2019-07-22 14:00:00-05:00,0.38165586598629675
2019-07-22 15:00:00-05:00,0.26584342129544697
2019-07-22 16:00:00-05:00,0.03742520659810298
2019-07-22 17:00:00-05:00,0.32623171853633487
2019-07-22 18:00:00-05:00,0.038483401044129444
2019-07-22 19:00:00-05:00,0.1863089064304948
2019-07-22 20:00:00-05:00,0.27274297553497995
2019-07-22 21:00:00-05:00,0.44562529135465206
2019-07-22 22:00:00-05:00,0.476820577239709
2019-07-22 23:00:00-05:00,0.10044903383673143
2019-07-23 00:00:00-05:00,0.27534368550436605
2019-07-23 01:00:00-05:00,0.39175373320053586
2019-07-23 02:00:00-05:00,0.33814740058476184
2019-07-23 03:00:00-05:00,0.367634753034523
2019-07-23 04:00:00-05:00,0.11055715900785824
2019-07-23 05:00:00-05:00,0.05238195599086372
2019-07-23 06:00:00-05:00,0.11071340112819882
2019-07-23 07:00:00-05:00,0.22526929525983852
2019-07-23 08:00:00-05:00,0.33909279093350886
2019-07-23 09:00:00-05:00,0.04773366868405656
2019-07-23 10:00:00-05:00,0.27502250985740173
2019-07-23 11:00:00-05:00,0.4470439700695288
2019-07-23 12:00:00-05:00,0.3323470536104515
2019-07-23 13:00:00-05:00,0.0975543367220873
2019-07-23 14:00:00-05:00,0.4416245111940981
2019-07-23 15:00:00-05:00,0.41309500284266015
2019-07-23 16:00:00-05:00,0.3303780174833838
2019-07-23 17:00:00-05:00,0.12560881318245493
2019-07-23 18:00:00-05:00,0.2148546112109868
2019-07-23 19:00:00-05:00,0.18864045809851468
2019-07-23 20:00:00-05:00,0.4457288278958653
2019-07-23 21:00:00-05:00,0.33351734556733414
2019-07-23 22:00:00-05:00,0.10680550627566794
2019-07-23 23:00:00-05:00,0.05332236090701729
2019-07-24 00:00:00-05:00,0.0
2019-07-24 01:00:00-05:00,0.0
2019-07-24 02:00:00-05:00,0.0
2019-07-24 03:00:00-05:00,0.0
2019-07-24 04:00:00-05:00,0.0
2019-07-24 05:00:00-05:00,0.0
2019-07-24 06:00:00-05:00,0.0
2019-07-24 07:00:00-05:00,0.0
2019-07-24 08:00:00-05:00,0.0
2019-07-24 09:00:00-05:00,0.0
2019-07-24 10:00:00-05:00,0.0
2019-07-24 11:00:00-05:00,0.0
2019-07-24 12:00:00-05:00,0.0
2019-07-24 13:00:00-05:00,0.0
2019-07-24 14:00:00-05:00,0.0
2019-07-24 15:00:00-05:00,0.0
2019-07-24 16:00:00-05:00,0.0
2019-07-24 17:00:00-05:00,0.0
2019-07-24 18:00:00-05:00,0.0
2019-07-24 19:00:00-05:00,0.0
2019-07-24 20:00:00-05:00,0.0
2019-07-24 21:00:00-05:00,0.0
2019-07-24 22:00:00-05:00,0.0
2019-07-24 23:00:00-05:00,0.0
2019-07-25 00:00:00-05:00,0.4553647986475344
2019-07-25 01:00:00-05:00,0.9186258644408127
2019-07-25 02:00:00-05:00,0.3137763499727222
2019-07-25 03:00:00-05:00,0.28513836290787076
2019-07-25 04:00:00-05:00,0.8347343921774283
2019-07-25 05:00:00-05:00,0.43087851807889005
2019-07-25 06:00:00-05:00,0.4298979950471281
2019-07-25 07:00:00-05:00,0.4312480142742099
2019-07-25 08:00:00-05:00,0.4022522440932453
2019-07-25 09:00:00-05:00,0.3130694358191487
2019-07-25 10:00:00-05:00,0.05102173386557653
2019-07-25 11:00:00-05:00,0.2794057250036247
2019-07-25 12:00:00-05:00,0.4245627628464626
2019-07-25 13:00:00-05:00,0.24983729208951766
2019-07-25 14:00:00-05:00,0.5670396685706436
2019-07-25 15:00:00-05:00,0.44752020145332144
2019-07-25 16:00:00-05:00,0.21865797322233835
2019-07-25 17:00:00-05:00,0.6800532510271404
2019-07-25 18:00:00-05:00,0.44985847159150744
2019-07-25 19:00:00-05:00,0.8262293988616112
2019-07-25 20:00:00-05:00,0.7697304076133604
2019-07-25 21:00:00-05:00,0.3934160465847526
2019-07-25 22:00:00-05:00,0.8834524773286405
2019-07-25 23:00:00-05:00,0.5958232989594857
2019-07-26 00:00:00-05:00,0.7088793552566424
2019-07-26 01:00:00-05:00,0.5696381106466858
2019-07-26 02:00:00-05:00,0.13753934141129764
2019-07-26 03:00:00-05:00,0.28354949387312817
2019-07-26 04:00:00-05:00,0.37094945613092584
2019-07-26 05:00:00-05:00,0.37113178557932597
2019-07-26 06:00:00-05:00,0.2843628679217628
2019-07-26 07:00:00-05:00,0.16796500523636254
2019-07-26 08:00:00-05:00,0.22531094322026327
2019-07-26 09:00:00-05:00,0.22384988898380237
2019-07-26 10:00:00-05:00,0.45027255876491495
2019-07-26 11:00:00-05:00,0.15668772205502512
2019-07-26 12:00:00-05:00,0.6487104406464462
2019-07-26 13:00:00-05:00,0.6485066579757498
2019-07-26 14:00:00-05:00,0.41628414592491514
2019-07-26 15:00:00-05:00,0.35904365842689934
2019-07-26 16:00:00-05:00,0.6480243045908497
2019-07-26 17:00:00-05:00,0.33436488877204273
2019-07-26 18:00:00-05:00,0.7335417121804786
2019-07-26 19:00:00-05:00,0.5644440449747686
2019-07-26 20:00:00-05:00,0.7969205479709068
2019-07-26 21:00:00-05:00,0.7712808338895429
2019-07-26 22:00:00-05:00,0.7409024680944474
2019-07-26 23:00:00-05:00,0.7682944247411779
2019-07-27 00:00:00-05:00,0.482524741939661
2019-07-27 01:00:00-05:00,0.5676876568249066
2019-07-27 02:00:00-05:00,0.28388636779916354
2019-07-27 03:00:00-05:00,0.4562966209638485
2019-07-27 04:00:00-05:00,0.5711356412601948
2019-07-27 05:00:00-05:00,0.37217971616932016
2019-07-27 06:00:00-05:00,0.3426494048381263
2019-07-27 07:00:00-05:00,0.1983599672914197
2019-07-27 08:00:00-05:00,0.4555694989629363
2019-07-27 09:00:00-05:00,0.25623550425334946
2019-07-27 10:00:00-05:00,0.3123001873716439
2019-07-27 11:00:00-05:00,0.4286159601835221
2019-07-27 12:00:00-05:00,0.3993898808452639
2019-07-27 13:00:00-05:00,0.45467547705388844
2019-07-27 14:00:00-05:00,0.2803215409744309
2019-07-27 15:00:00-05:00,0.3378231246096135
2019-07-27 16:00:00-05:00,0.3673942186933668
2019-07-27 17:00:00-05:00,0.4535136470921126
2019-07-27 18:00:00-05:00,0.3375846942966752
2019-07-27 19:00:00-05:00,0.7728963473937736
2019-07-27 20:00:00-05:00,0.22506633191477218
2019-07-27 21:00:00-05:00,0.5707410540367814
2019-07-27 22:00:00-05:00,0.7455597116135813
2019-07-27 23:00:00-05:00,0.4281473911330213
2019-07-28 00:00:00-05:00,0.6291315732075009
2019-07-28 01:00:00-05:00,0.5992834749601483
2019-07-28 02:00:00-05:00,0.2558293547066454
2019-07-28 03:00:00-05:00,0.4282269443743929
2019-07-28 04:00:00-05:00,0.45862161802682827
2019-07-28 05:00:00-05:00,0.3141269164686863
2019-07-28 06:00:00-05:00,0.4586340652217994
2019-07-28 07:00:00-05:00,0.2282750208292567
2019-07-28 08:00:00-05:00,0.31556805126043036
2019-07-28 09:00:00-05:00,0.0
2019-07-28 10:00:00-05:00,0.343114853896628
2019-07-28 11:00:00-05:00,0.11261769086668055
2019-07-28 12:00:00-05:00,0.19685482678145919
2019-07-28 13:00:00-05:00,0.25541165594586074
2019-07-28 14:00:00-05:00,0.42738847929766477
2019-07-28 15:00:00-05:00,0.34013398994412686
2019-07-28 16:00:00-05:00,0.28106687166814437
2019-07-28 17:00:00-05:00,0.4273148252008293
2019-07-28 18:00:00-05:00,0.19158527172329531
2019-07-28 19:00:00-05:00,0.16694946094987145
2019-07-28 20:00:00-05:00,0.3679221396925056
2019-07-28 21:00:00-05:00,0.19382937185087035
2019-07-28 22:00:00-05:00,0.1091025545027568
2019-07-28 23:00:00-05:00,0.5401934483395507
2019-07-29 00:00:00-05:00,0.4823892648080874
2019-07-29 01:00:00-05:00,0.2537557070831379
2019-07-29 02:00:00-05:00,0.4291975830617544
2019-07-29 03:00:00-05:00,0.05496653769908815
2019-07-29 04:00:00-05:00,0.1707295410041206
2019-07-29 05:00:00-05:00,0.17036295505343854
2019-07-29 06:00:00-05:00,0.17007782317958967
2019-07-29 07:00:00-05:00,0.11144213556195079
2019-07-29 08:00:00-05:00,0.0527684443442895
2019-07-29 09:00:00-05:00,0.2526006873559987
2019-07-29 10:00:00-05:00,0.16227587680037256
2019-07-29 11:00:00-05:00,0.38887245991701386
2019-07-29 12:00:00-05:00,0.2133040866157287
2019-07-29 13:00:00-05:00,0.09437397681058607
2019-07-29 14:00:00-05:00,0.03830012052253799
2019-07-29 15:00:00-05:00,0.3238599281479739
2019-07-29 16:00:00-05:00,0.2650133657769853
2019-07-29 17:00:00-05:00,0.20839462189465216
2019-07-29 18:00:00-05:00,0.3824788359767101
2019-07-29 19:00:00-05:00,0.32652645290656745
2019-07-29 20:00:00-05:00,0.6741272326103966
2019-07-29 21:00:00-05:00,0.4178132500709022
2019-07-29 22:00:00-05:00,0.30260221005629556
2019-07-29 23:00:00-05:00,0.2729279202707911
2019-07-30 00:00:00-05:00,0.27454961476757445
2019-07-30 01:00:00-05:00,0.2797775480837338
2019-07-30 02:00:00-05:00,0.2514534872726724
2019-07-30 03:00:00-05:00,0.34088209323577234
2019-07-30 04:00:00-05:00,0.1352697635339318
2019-07-30 05:00:00-05:00,0.05052529135714277
2019-07-30 06:00:00-05:00,0.11050620350827658
2019-07-30 07:00:00-05:00,0.16733993188131957
2019-07-30 08:00:00-05:00,0.4547164826630193
2019-07-30 09:00:00-05:00,0.28011303243350066
2019-07-30 10:00:00-05:00,0.2762022076725168
2019-07-30 11:00:00-05:00,0.3304072379126526
2019-07-30 12:00:00-05:00,0.3867816457829063
2019-07-30 13:00:00-05:00,0.3856599365585809
2019-07-30 14:00:00-05:00,0.2663481193289287
2019-07-30 15:00:00-05:00,0.208818724504561
2019-07-30 16:00:00-05:00,0.3820904100820345
2019-07-30 17:00:00-05:00,0.38524995256792843
2019-07-30 18:00:00-05:00,0.3015450833554302
2019-07-30 19:00:00-05:00,0.2713863427114127
2019-07-30 20:00:00-05:00,0.5626613890420158
2019-07-30 21:00:00-05:00,0.3634504504874515
2019-07-30 22:00:00-05:00,0.25285621207888154
2019-07-30 23:00:00-05:00,0.0
2019-07-31 00:00:00-05:00,0.0
2019-07-31 01:00:00-05:00,0.0
2019-07-31 02:00:00-05:00,0.0
2019-07-31 03:00:00-05:00,0.0
2019-07-31 04:00:00-05:00,0.0
2019-07-31 05:00:00-05:00,0.0
2019-07-31 06:00:00-05:00,0.0
2019-07-31 07:00:00-05:00,0.0
2019-07-31 08:00:00-05:00,0.0
2019-07-31 09:00:00-05:00,0.0
2019-07-31 10:00:00-05:00,0.0
2019-07-31 11:00:00-05:00,0.0
2019-07-31 12:00:00-05:00,0.0
2019-07-31 13:00:00-05:00,0.0
2019-07-31 14:00:00-05:00,0.0
2019-07-31 15:00:00-05:00,0.0
2019-07-31 16:00:00-05:00,0.0
2019-07-31 17:00:00-05:00,0.0
2019-07-31 18:00:00-05:00,0.0
2019-07-31 19:00:00-05:00,0.0
2019-07-31 20:00:00-05:00,0.0
2019-07-31 21:00:00-05:00,0.0
2019-07-31 22:00:00-05:00,0.0
2019-07-31 23:00:00-05:00,0.0
2019-08-01 00:00:00-05:00,0.8037779102177968
2019-08-01 01:00:00-05:00,0.7177715618652026
2019-08-01 02:00:00-05:00,0.7729466867604815
2019-08-01 03:00:00-05:00,0.6906069516942873
2019-08-01 04:00:00-05:00,0.19782597672801377
2019-08-01 05:00:00-05:00,0.3142706524026104
2019-08-01 06:00:00-05:00,0.4885563550436006
2019-08-01 07:00:00-05:00,0.28735029958851416
2019-08-01 08:00:00-05:00,0.31380827089926744
2019-08-01 09:00:00-05:00,0.3704947893977151
2019-08-01 10:00:00-05:00,0.2562510845495297
2019-08-01 11:00:00-05:00,0.31079492232418765
2019-08-01 12:00:00-05:00,0.3681432330751129
2019-08-01 13:00:00-05:00,0.6263020813037956
2019-08-01 14:00:00-05:00,0.0770226394576744
2019-08-01 15:00:00-05:00,0.3649453985865747
2019-08-01 16:00:00-05:00,0.42018905187754774
2019-08-01 17:00:00-05:00,0.4227429029755022
2019-08-01 18:00:00-05:00,0.47953560607559925
2019-08-01 19:00:00-05:00,0.5677587087435413
2019-08-01 20:00:00-05:00,0.8269487667647609
2019-08-01 21:00:00-05:00,0.5670180383740113
2019-08-01 22:00:00-05:00,0.6521953930541603
2019-08-01 23:00:00-05:00,0.42475844402532936
2019-08-02 00:00:00-05:00,0.5127363127003015
2019-08-02 01:00:00-05:00,0.2534828650937392
2019-08-02 02:00:00-05:00,0.5125896468579245
2019-08-02 03:00:00-05:00,0.4569338072290055
2019-08-02 04:00:00-05:00,0.19946581437154812
2019-08-02 05:00:00-05:00,0.2843661321150728
2019-08-02 06:00:00-05:00,0.2570157906557417
