EST,T_HDV_T_LH_CHRG_ERDS3
2019-06-24 17:00:00-05:00,0.5306839615836982
2019-06-24 18:00:00-05:00,0.5142154316442146
2019-06-24 19:00:00-05:00,0.5466496449608436
2019-06-24 20:00:00-05:00,0.5747880584810081
2019-06-24 21:00:00-05:00,0.4574507864995839
2019-06-24 22:00:00-05:00,0.42073124156782626
2019-06-24 23:00:00-05:00,0.4501539058840822
2019-06-25 00:00:00-05:00,0.31255977597112067
2019-06-25 01:00:00-05:00,0.2773726665565795
2019-06-25 02:00:00-05:00,0.25768582242258403
2019-06-25 03:00:00-05:00,0.2219737801921623
2019-06-25 04:00:00-05:00,0.22889486777976717
2019-06-25 05:00:00-05:00,0.3189666090436229
2019-06-25 06:00:00-05:00,0.32019100528187466
2019-06-25 07:00:00-05:00,0.3312659137893739
2019-06-25 08:00:00-05:00,0.37436061359686795
2019-06-25 09:00:00-05:00,0.5160644020984019
2019-06-25 10:00:00-05:00,0.5289195288167906
2019-06-25 11:00:00-05:00,0.5448964746718464
2019-06-25 12:00:00-05:00,0.5082864258110006
2019-06-25 13:00:00-05:00,0.5455645322496955
2019-06-25 14:00:00-05:00,0.516554930069299
2019-06-25 15:00:00-05:00,0.5338621624646623
2019-06-25 16:00:00-05:00,0.5745435554543937
2019-06-25 17:00:00-05:00,0.5517423876541714
2019-06-25 18:00:00-05:00,0.5101592992984875
2019-06-25 19:00:00-05:00,0.48332561636614624
2019-06-25 20:00:00-05:00,0.515342353451587
2019-06-25 21:00:00-05:00,0.49582238716433336
2019-06-25 22:00:00-05:00,0.41118901848623557
2019-06-25 23:00:00-05:00,0.216646303677111
2019-06-26 00:00:00-05:00,0.4298789076820235
2019-06-26 01:00:00-05:00,0.39269146596901827
2019-06-26 02:00:00-05:00,0.36434671679555186
2019-06-26 03:00:00-05:00,0.29590014960788397
2019-06-26 04:00:00-05:00,0.27733754662125293
2019-06-26 05:00:00-05:00,0.3858968364228598
2019-06-26 06:00:00-05:00,0.44282924062133816
2019-06-26 07:00:00-05:00,0.44049181409252025
2019-06-26 08:00:00-05:00,0.43497541378318383
2019-06-26 09:00:00-05:00,0.535921923075235
2019-06-26 10:00:00-05:00,0.5671033979553698
2019-06-26 11:00:00-05:00,0.6219852082496057
2019-06-26 12:00:00-05:00,0.6362244968480493
2019-06-26 13:00:00-05:00,0.672477944253833
2019-06-26 14:00:00-05:00,0.5915231175339319
2019-06-26 15:00:00-05:00,0.5796523677532864
2019-06-26 16:00:00-05:00,0.6460409192338196
2019-06-26 17:00:00-05:00,0.6144683058026639
2019-06-26 18:00:00-05:00,0.5907198035099515
2019-06-26 19:00:00-05:00,0.5563907425594601
2019-06-26 20:00:00-05:00,0.6048075887985233
2019-06-26 21:00:00-05:00,0.6061840179611144
2019-06-26 22:00:00-05:00,0.5655772289003279
2019-06-26 23:00:00-05:00,0.4832665206330913
2019-06-27 00:00:00-05:00,0.41290858285505705
2019-06-27 01:00:00-05:00,0.35206452562276697
2019-06-27 02:00:00-05:00,0.39864413034076573
2019-06-27 03:00:00-05:00,0.3861608328670438
2019-06-27 04:00:00-05:00,0.39417848229769514
2019-06-27 05:00:00-05:00,0.3730575102679467
2019-06-27 06:00:00-05:00,0.40937120724205284
2019-06-27 07:00:00-05:00,0.4513655121560333
2019-06-27 08:00:00-05:00,0.44591356942321814
2019-06-27 09:00:00-05:00,0.4774453691847398
2019-06-27 10:00:00-05:00,0.5045021113591265
2019-06-27 11:00:00-05:00,0.5209603080793569
2019-06-27 12:00:00-05:00,0.5592221392346057
2019-06-27 13:00:00-05:00,0.6006154041718698
2019-06-27 14:00:00-05:00,0.604504006309729
2019-06-27 15:00:00-05:00,0.5669038157679888
2019-06-27 16:00:00-05:00,0.5307123936703454
2019-06-27 17:00:00-05:00,0.5383557821518701
2019-06-27 18:00:00-05:00,0.5460436860169187
2019-06-27 19:00:00-05:00,0.5607107977939899
2019-06-27 20:00:00-05:00,0.6268405777717824
2019-06-27 21:00:00-05:00,0.5665117488416933
2019-06-27 22:00:00-05:00,0.5222137741359466
2019-06-27 23:00:00-05:00,0.4521714924073327
2019-06-28 00:00:00-05:00,0.45505380515769334
2019-06-28 01:00:00-05:00,0.34786884895327636
2019-06-28 02:00:00-05:00,0.392375225927
2019-06-28 03:00:00-05:00,0.39418710240160815
2019-06-28 04:00:00-05:00,0.36953493584245645
2019-06-28 05:00:00-05:00,0.37259853060375514
2019-06-28 06:00:00-05:00,0.43082727546150684
2019-06-28 07:00:00-05:00,0.3966977560360821
2019-06-28 08:00:00-05:00,0.41255460804225763
2019-06-28 09:00:00-05:00,0.47000210279990295
2019-06-28 10:00:00-05:00,0.5108073468981579
2019-06-28 11:00:00-05:00,0.5628395073406034
2019-06-28 12:00:00-05:00,0.5403038770214859
2019-06-28 13:00:00-05:00,0.5777718269498143
2019-06-28 14:00:00-05:00,0.5635615445379069
2019-06-28 15:00:00-05:00,0.5924142308380338
2019-06-28 16:00:00-05:00,0.6176732301755469
2019-06-28 17:00:00-05:00,0.5569542904307516
2019-06-28 18:00:00-05:00,0.6045528877414198
2019-06-28 19:00:00-05:00,0.594523011898906
2019-06-28 20:00:00-05:00,0.5815085411894563
2019-06-28 21:00:00-05:00,0.5783693495335357
2019-06-28 22:00:00-05:00,0.464779513122734
2019-06-28 23:00:00-05:00,0.43390630594591656
2019-06-29 00:00:00-05:00,0.41514679102809504
2019-06-29 01:00:00-05:00,0.39402247006222507
2019-06-29 02:00:00-05:00,0.3221333978652456
2019-06-29 03:00:00-05:00,0.312230775895954
2019-06-29 04:00:00-05:00,0.357116985669297
2019-06-29 05:00:00-05:00,0.3888151850571404
2019-06-29 06:00:00-05:00,0.42858349625554476
2019-06-29 07:00:00-05:00,0.41294445185912537
2019-06-29 08:00:00-05:00,0.39501317741693326
2019-06-29 09:00:00-05:00,0.4134017937432064
2019-06-29 10:00:00-05:00,0.46280256752571947
2019-06-29 11:00:00-05:00,0.5175981300350385
2019-06-29 12:00:00-05:00,0.5350423344265525
2019-06-29 13:00:00-05:00,0.5056668306472342
2019-06-29 14:00:00-05:00,0.4913072531630037
2019-06-29 15:00:00-05:00,0.4746927900207066
2019-06-29 16:00:00-05:00,0.4906035340289763
2019-06-29 17:00:00-05:00,0.45487200550256224
2019-06-29 18:00:00-05:00,0.4258702877856677
2019-06-29 19:00:00-05:00,0.45495659676100675
2019-06-29 20:00:00-05:00,0.4378224380791104
2019-06-29 21:00:00-05:00,0.3881479866556637
2019-06-29 22:00:00-05:00,0.4093854741619206
2019-06-29 23:00:00-05:00,0.3934979199302888
2019-06-30 00:00:00-05:00,0.3559424067829305
2019-06-30 01:00:00-05:00,0.29941669613039884
2019-06-30 02:00:00-05:00,0.26300101450006325
2019-06-30 03:00:00-05:00,0.1683872920559715
2019-06-30 04:00:00-05:00,0.20203020054815843
2019-06-30 05:00:00-05:00,0.2112766710375413
2019-06-30 06:00:00-05:00,0.16096020592438517
2019-06-30 07:00:00-05:00,0.1709940195973915
2019-06-30 08:00:00-05:00,0.19332372659996105
2019-06-30 09:00:00-05:00,0.23892329772993007
2019-06-30 10:00:00-05:00,0.2790508817810995
2019-06-30 11:00:00-05:00,0.29813874940205365
2019-06-30 12:00:00-05:00,0.2901178401998528
2019-06-30 13:00:00-05:00,0.29522971823127253
2019-06-30 14:00:00-05:00,0.3211816024813232
2019-06-30 15:00:00-05:00,0.34942093538029373
2019-06-30 16:00:00-05:00,0.3598573760015263
2019-06-30 17:00:00-05:00,0.3512924178050977
2019-06-30 18:00:00-05:00,0.31659932567221344
2019-06-30 19:00:00-05:00,0.31409246521582385
2019-06-30 20:00:00-05:00,0.38264985598081147
2019-06-30 21:00:00-05:00,0.3827543480115273
2019-06-30 22:00:00-05:00,0.37989496761991554
2019-06-30 23:00:00-05:00,0.35738973002471724
2019-07-01 00:00:00-05:00,0.30088404292461673
2019-07-01 01:00:00-05:00,0.21632577065963293
2019-07-01 02:00:00-05:00,0.22759213873531095
2019-07-01 03:00:00-05:00,0.2244308029125839
2019-07-01 04:00:00-05:00,0.21315977774460762
2019-07-01 05:00:00-05:00,0.17027655579637926
2019-07-01 06:00:00-05:00,0.15310150045156576
2019-07-01 07:00:00-05:00,0.15350153211514886
2019-07-01 08:00:00-05:00,0.16254977884426408
2019-07-01 09:00:00-05:00,0.19766550590879095
2019-07-01 10:00:00-05:00,0.26469011253677815
2019-07-01 11:00:00-05:00,0.2571507945467447
2019-07-01 12:00:00-05:00,0.26046450906297564
2019-07-01 13:00:00-05:00,0.27731850780026485
2019-07-01 14:00:00-05:00,0.3319582953600826
2019-07-01 15:00:00-05:00,0.34390986897512965
2019-07-01 16:00:00-05:00,0.32211928049297417
2019-07-01 17:00:00-05:00,0.32578385898818696
2019-07-01 18:00:00-05:00,0.3375151476731864
2019-07-01 19:00:00-05:00,0.37298739860849317
2019-07-01 20:00:00-05:00,0.2944127462628674
2019-07-01 21:00:00-05:00,0.25050110003287634
2019-07-01 22:00:00-05:00,0.2608194564021105
2019-07-01 23:00:00-05:00,0.3150973593390943
2019-07-02 00:00:00-05:00,0.24085337314586996
2019-07-02 01:00:00-05:00,0.22762301342037627
2019-07-02 02:00:00-05:00,0.16132408165541
2019-07-02 03:00:00-05:00,0.13547683553208342
2019-07-02 04:00:00-05:00,0.13610010572260783
2019-07-02 05:00:00-05:00,0.12900628484849286
2019-07-02 06:00:00-05:00,0.1507472207985273
2019-07-02 07:00:00-05:00,0.18685850138397592
2019-07-02 08:00:00-05:00,0.22855231018486766
2019-07-02 09:00:00-05:00,0.28175823823493723
2019-07-02 10:00:00-05:00,0.3123766505094733
2019-07-02 11:00:00-05:00,0.36054955909040287
2019-07-02 12:00:00-05:00,0.3756449706733277
2019-07-02 13:00:00-05:00,0.3887183077555472
2019-07-02 14:00:00-05:00,0.4056748425006007
2019-07-02 15:00:00-05:00,0.42966648199642593
2019-07-02 16:00:00-05:00,0.44365446750804227
2019-07-02 17:00:00-05:00,0.44903406555973757
2019-07-02 18:00:00-05:00,0.4507821825572641
2019-07-02 19:00:00-05:00,0.44814031607287036
2019-07-02 20:00:00-05:00,0.35403885720317524
2019-07-02 21:00:00-05:00,0.36252364683373145
2019-07-02 22:00:00-05:00,0.35862149751860867
2019-07-02 23:00:00-05:00,0.18219880047090156
2019-07-03 00:00:00-05:00,0.3305261508688554
2019-07-03 01:00:00-05:00,0.2613696688872591
2019-07-03 02:00:00-05:00,0.2333917808727494
2019-07-03 03:00:00-05:00,0.1972986898497652
2019-07-03 04:00:00-05:00,0.23188864036134546
2019-07-03 05:00:00-05:00,0.32095639460565034
2019-07-03 06:00:00-05:00,0.352108718784087
2019-07-03 07:00:00-05:00,0.40485845086688055
2019-07-03 08:00:00-05:00,0.4040809718726388
2019-07-03 09:00:00-05:00,0.44804110928697455
2019-07-03 10:00:00-05:00,0.49398371900832616
2019-07-03 11:00:00-05:00,0.5952522466651479
2019-07-03 12:00:00-05:00,0.5210500728675318
2019-07-03 13:00:00-05:00,0.6010077568414336
2019-07-03 14:00:00-05:00,0.6342947804733291
2019-07-03 15:00:00-05:00,0.5330107345055277
2019-07-03 16:00:00-05:00,0.5380583666234957
2019-07-03 17:00:00-05:00,0.5995540559479111
2019-07-03 18:00:00-05:00,0.5671276608130138
2019-07-03 19:00:00-05:00,0.45957770087629213
2019-07-03 20:00:00-05:00,0.5041435134821252
2019-07-03 21:00:00-05:00,0.47229237179600864
2019-07-03 22:00:00-05:00,0.44917076637270587
2019-07-03 23:00:00-05:00,0.4024119556062046
2019-07-04 00:00:00-05:00,0.3506953193566389
2019-07-04 01:00:00-05:00,0.3636230232565266
2019-07-04 02:00:00-05:00,0.3382634084733484
2019-07-04 03:00:00-05:00,0.31676317711589674
2019-07-04 04:00:00-05:00,0.32125177418068007
2019-07-04 05:00:00-05:00,0.2982570643800753
2019-07-04 06:00:00-05:00,0.3339723049452996
2019-07-04 07:00:00-05:00,0.42048942418477075
2019-07-04 08:00:00-05:00,0.4049623025932077
2019-07-04 09:00:00-05:00,0.4685429947314633
2019-07-04 10:00:00-05:00,0.5313649363452108
2019-07-04 11:00:00-05:00,0.5115635684875348
2019-07-04 12:00:00-05:00,0.5398693101008419
2019-07-04 13:00:00-05:00,0.6425269031907241
2019-07-04 14:00:00-05:00,0.7823629454760489
2019-07-04 15:00:00-05:00,0.7449042964545508
2019-07-04 16:00:00-05:00,0.6077857195172073
2019-07-04 17:00:00-05:00,0.6340079720555367
2019-07-04 18:00:00-05:00,0.5214602363017193
2019-07-04 19:00:00-05:00,0.5598157691411414
2019-07-04 20:00:00-05:00,0.5989461957713621
2019-07-04 21:00:00-05:00,0.5728364837888117
2019-07-04 22:00:00-05:00,0.5783737670254506
2019-07-04 23:00:00-05:00,0.5699813394120328
2019-07-05 00:00:00-05:00,0.4612791434380851
2019-07-05 01:00:00-05:00,0.41360731988393007
2019-07-05 02:00:00-05:00,0.35693086203292235
2019-07-05 03:00:00-05:00,0.31669207740191746
2019-07-05 04:00:00-05:00,0.3151793447514207
2019-07-05 05:00:00-05:00,0.3852131686113054
2019-07-05 06:00:00-05:00,0.40826774931880727
2019-07-05 07:00:00-05:00,0.4314955067471594
2019-07-05 08:00:00-05:00,0.4600582146521597
2019-07-05 09:00:00-05:00,0.6104092973884339
2019-07-05 10:00:00-05:00,0.6455933529201012
2019-07-05 11:00:00-05:00,0.6122481784167196
2019-07-05 12:00:00-05:00,0.5477475628961948
2019-07-05 13:00:00-05:00,0.66048491963236
2019-07-05 14:00:00-05:00,0.599142038661666
2019-07-05 15:00:00-05:00,0.5990821729651826
2019-07-05 16:00:00-05:00,0.6190276150525378
2019-07-05 17:00:00-05:00,0.5134501215528554
2019-07-05 18:00:00-05:00,0.49292540546765246
2019-07-05 19:00:00-05:00,0.5724207569363771
2019-07-05 20:00:00-05:00,0.5177839497207046
2019-07-05 21:00:00-05:00,0.4489343670173321
2019-07-05 22:00:00-05:00,0.4443681674576002
2019-07-05 23:00:00-05:00,0.42328735479298724
2019-07-06 00:00:00-05:00,0.3615493872854367
2019-07-06 01:00:00-05:00,0.3868094189734822
2019-07-06 02:00:00-05:00,0.37909683801691646
2019-07-06 03:00:00-05:00,0.3275307336017602
2019-07-06 04:00:00-05:00,0.32140962850827465
2019-07-06 05:00:00-05:00,0.33687117245749737
2019-07-06 06:00:00-05:00,0.34558562666468584
2019-07-06 07:00:00-05:00,0.3828618690095802
2019-07-06 08:00:00-05:00,0.3655711804770591
2019-07-06 09:00:00-05:00,0.39015656638670587
2019-07-06 10:00:00-05:00,0.4421573513251523
2019-07-06 11:00:00-05:00,0.4557054656210765
2019-07-06 12:00:00-05:00,0.4443085524790733
2019-07-06 13:00:00-05:00,0.44553211531971665
2019-07-06 14:00:00-05:00,0.4750866807454854
2019-07-06 15:00:00-05:00,0.470984624156898
2019-07-06 16:00:00-05:00,0.4907155701402888
2019-07-06 17:00:00-05:00,0.49902258225101626
2019-07-06 18:00:00-05:00,0.49341574657012505
2019-07-06 19:00:00-05:00,0.463409387458404
2019-07-06 20:00:00-05:00,0.45130487451008294
2019-07-06 21:00:00-05:00,0.4110662515231451
2019-07-06 22:00:00-05:00,0.4002614571659532
2019-07-06 23:00:00-05:00,0.38341256155102366
2019-07-07 00:00:00-05:00,0.36089357341080247
2019-07-07 01:00:00-05:00,0.3418569104513409
2019-07-07 02:00:00-05:00,0.28654539384014405
2019-07-07 03:00:00-05:00,0.27129491199940126
2019-07-07 04:00:00-05:00,0.20889077481660734
2019-07-07 05:00:00-05:00,0.18619793333955248
2019-07-07 06:00:00-05:00,0.18279838638867962
2019-07-07 07:00:00-05:00,0.15581806738145124
2019-07-07 08:00:00-05:00,0.16925273089275106
2019-07-07 09:00:00-05:00,0.24194978062848638
2019-07-07 10:00:00-05:00,0.2380648403033954
2019-07-07 11:00:00-05:00,0.2759743384024712
2019-07-07 12:00:00-05:00,0.28286300604958936
2019-07-07 13:00:00-05:00,0.32888115389812866
2019-07-07 14:00:00-05:00,0.32595044173411836
2019-07-07 15:00:00-05:00,0.35329746863523903
2019-07-07 16:00:00-05:00,0.3555727146471766
2019-07-07 17:00:00-05:00,0.37309104733658804
2019-07-07 18:00:00-05:00,0.3532532722924494
2019-07-07 19:00:00-05:00,0.3188379624072161
2019-07-07 20:00:00-05:00,0.34578970807714
2019-07-07 21:00:00-05:00,0.3119593744968798
2019-07-07 22:00:00-05:00,0.27962120825624903
2019-07-07 23:00:00-05:00,0.26892918342612093
2019-07-08 00:00:00-05:00,0.27298696388981397
2019-07-08 01:00:00-05:00,0.2180794045670381
2019-07-08 02:00:00-05:00,0.22535994985430333
2019-07-08 03:00:00-05:00,0.22355904396929124
2019-07-08 04:00:00-05:00,0.18750548928331806
2019-07-08 05:00:00-05:00,0.1597431205610286
2019-07-08 06:00:00-05:00,0.18638738252627457
2019-07-08 07:00:00-05:00,0.18040316491157454
2019-07-08 08:00:00-05:00,0.21430740000909534
2019-07-08 09:00:00-05:00,0.286336621806837
2019-07-08 10:00:00-05:00,0.2985367861260356
2019-07-08 11:00:00-05:00,0.34818802174152874
2019-07-08 12:00:00-05:00,0.3408137518924281
2019-07-08 13:00:00-05:00,0.3801770714437876
2019-07-08 14:00:00-05:00,0.41076630716136137
2019-07-08 15:00:00-05:00,0.389789562895551
2019-07-08 16:00:00-05:00,0.3992264351422532
2019-07-08 17:00:00-05:00,0.45790118851227435
2019-07-08 18:00:00-05:00,0.45055253357034
2019-07-08 19:00:00-05:00,0.39727163162531515
2019-07-08 20:00:00-05:00,0.41366024441059795
2019-07-08 21:00:00-05:00,0.4121099569596032
2019-07-08 22:00:00-05:00,0.44782969735689526
2019-07-08 23:00:00-05:00,0.36136985606607136
2019-07-09 00:00:00-05:00,0.28280638986530027
2019-07-09 01:00:00-05:00,0.2436536341735498
2019-07-09 02:00:00-05:00,0.2017045696618293
2019-07-09 03:00:00-05:00,0.20328777390477407
2019-07-09 04:00:00-05:00,0.25788843796771377
2019-07-09 05:00:00-05:00,0.32754780332907935
2019-07-09 06:00:00-05:00,0.36993850746101287
2019-07-09 07:00:00-05:00,0.3612463984976259
2019-07-09 08:00:00-05:00,0.41689129872488156
2019-07-09 09:00:00-05:00,0.4956833258147619
2019-07-09 10:00:00-05:00,0.5152539209950799
2019-07-09 11:00:00-05:00,0.5857614730778136
2019-07-09 12:00:00-05:00,0.5723400479085775
2019-07-09 13:00:00-05:00,0.5342587165888556
2019-07-09 14:00:00-05:00,0.5592766266979585
2019-07-09 15:00:00-05:00,0.5951152673990916
2019-07-09 16:00:00-05:00,0.5080568642940835
2019-07-09 17:00:00-05:00,0.4776832554310494
2019-07-09 18:00:00-05:00,0.48313960380295473
2019-07-09 19:00:00-05:00,0.5239646161696394
2019-07-09 20:00:00-05:00,0.5083169523643526
2019-07-09 21:00:00-05:00,0.5165620135590152
2019-07-09 22:00:00-05:00,0.4649891926189166
2019-07-09 23:00:00-05:00,0.2527057120321358
2019-07-10 00:00:00-05:00,0.4579968668958035
2019-07-10 01:00:00-05:00,0.4432835781138579
2019-07-10 02:00:00-05:00,0.44873173992787385
2019-07-10 03:00:00-05:00,0.41862264869683724
2019-07-10 04:00:00-05:00,0.37464549184186874
2019-07-10 05:00:00-05:00,0.46075254402810417
2019-07-10 06:00:00-05:00,0.4788288113266714
2019-07-10 07:00:00-05:00,0.4961259781741787
2019-07-10 08:00:00-05:00,0.5337479206398543
2019-07-10 09:00:00-05:00,0.5901641468352247
2019-07-10 10:00:00-05:00,0.5817611351774586
2019-07-10 11:00:00-05:00,0.6239140075531459
2019-07-10 12:00:00-05:00,0.6865768258752116
2019-07-10 13:00:00-05:00,0.5654104638922169
2019-07-10 14:00:00-05:00,0.65707261167974
2019-07-10 15:00:00-05:00,0.6561530986549411
2019-07-10 16:00:00-05:00,0.6065790850018254
2019-07-10 17:00:00-05:00,0.6787090010945503
2019-07-10 18:00:00-05:00,0.6251035471241114
2019-07-10 19:00:00-05:00,0.6475222178308425
2019-07-10 20:00:00-05:00,0.6749508947599845
2019-07-10 21:00:00-05:00,0.7286764829482193
2019-07-10 22:00:00-05:00,0.6056328343327632
2019-07-10 23:00:00-05:00,0.5210370667440085
2019-07-11 00:00:00-05:00,0.4527526114668091
2019-07-11 01:00:00-05:00,0.4080320776865946
2019-07-11 02:00:00-05:00,0.44736246913655014
2019-07-11 03:00:00-05:00,0.4144710237033039
2019-07-11 04:00:00-05:00,0.39394313550352344
2019-07-11 05:00:00-05:00,0.42930867976919757
2019-07-11 06:00:00-05:00,0.4292602919953548
2019-07-11 07:00:00-05:00,0.4420342794879837
2019-07-11 08:00:00-05:00,0.4594373809842824
2019-07-11 09:00:00-05:00,0.5108487577316473
2019-07-11 10:00:00-05:00,0.5698797147645231
2019-07-11 11:00:00-05:00,0.5768991465857256
2019-07-11 12:00:00-05:00,0.5595550780921507
2019-07-11 13:00:00-05:00,0.5932145824230212
2019-07-11 14:00:00-05:00,0.6175643168844187
2019-07-11 15:00:00-05:00,0.5408004976922931
2019-07-11 16:00:00-05:00,0.570551833690007
2019-07-11 17:00:00-05:00,0.5860983031804022
2019-07-11 18:00:00-05:00,0.6679352847832342
2019-07-11 19:00:00-05:00,0.6640629569670526
2019-07-11 20:00:00-05:00,0.5773769631526081
2019-07-11 21:00:00-05:00,0.5602737553766891
2019-07-11 22:00:00-05:00,0.45764982317974745
2019-07-11 23:00:00-05:00,0.42189744037500765
2019-07-12 00:00:00-05:00,0.4402457558137192
2019-07-12 01:00:00-05:00,0.40144205424133544
2019-07-12 02:00:00-05:00,0.36577481899609343
2019-07-12 03:00:00-05:00,0.36596584030624824
2019-07-12 04:00:00-05:00,0.3891034919764148
2019-07-12 05:00:00-05:00,0.45029099101965575
2019-07-12 06:00:00-05:00,0.5305135386365022
2019-07-12 07:00:00-05:00,0.4902748264837917
2019-07-12 08:00:00-05:00,0.5037139558224949
2019-07-12 09:00:00-05:00,0.5427906785618362
2019-07-12 10:00:00-05:00,0.5905741423320556
2019-07-12 11:00:00-05:00,0.6190247345902602
2019-07-12 12:00:00-05:00,0.6047752492277898
2019-07-12 13:00:00-05:00,0.6695808292713357
2019-07-12 14:00:00-05:00,0.7211926353010469
2019-07-12 15:00:00-05:00,0.6672498547316069
2019-07-12 16:00:00-05:00,0.5885900884521339
2019-07-12 17:00:00-05:00,0.6531824514413683
2019-07-12 18:00:00-05:00,0.6668065414230759
2019-07-12 19:00:00-05:00,0.6644586267190516
2019-07-12 20:00:00-05:00,0.645153040555488
2019-07-12 21:00:00-05:00,0.6551067108147669
2019-07-12 22:00:00-05:00,0.6145156478414515
2019-07-12 23:00:00-05:00,0.5513573979325711
2019-07-13 00:00:00-05:00,0.47966201286591925
2019-07-13 01:00:00-05:00,0.5024064166189958
2019-07-13 02:00:00-05:00,0.4138474024989261
2019-07-13 03:00:00-05:00,0.45367284238440797
2019-07-13 04:00:00-05:00,0.36244120914190675
2019-07-13 05:00:00-05:00,0.39265255377027386
2019-07-13 06:00:00-05:00,0.40992129513375736
2019-07-13 07:00:00-05:00,0.4105315209265322
2019-07-13 08:00:00-05:00,0.40765027763149747
2019-07-13 09:00:00-05:00,0.4609341308684456
2019-07-13 10:00:00-05:00,0.5087353452152039
2019-07-13 11:00:00-05:00,0.5235027517170266
2019-07-13 12:00:00-05:00,0.5526007953836903
2019-07-13 13:00:00-05:00,0.5680779143386633
2019-07-13 14:00:00-05:00,0.5371138969271539
2019-07-13 15:00:00-05:00,0.5647603538859456
2019-07-13 16:00:00-05:00,0.5482960982202626
