timestamp,T_HDV_T_LH_CHRG_FSTCHRG
2019-07-22 02:00:00-05:00,0.23422683651181808
2019-07-22 03:00:00-05:00,0.22164125116880706
2019-07-22 04:00:00-05:00,0.2281489659147271
2019-07-22 05:00:00-05:00,0.23142700161137572
2019-07-22 06:00:00-05:00,0.19147612357480182
2019-07-22 07:00:00-05:00,0.15460880585673387
2019-07-22 08:00:00-05:00,0.13108175181735077
2019-07-22 09:00:00-05:00,0.1545743737513106
2019-07-22 10:00:00-05:00,0.16625447057158182
2019-07-22 11:00:00-05:00,0.2063740162945533
2019-07-22 12:00:00-05:00,0.27112771546617564
2019-07-22 13:00:00-05:00,0.29969434871912315
2019-07-22 14:00:00-05:00,0.3118786881319514
2019-07-22 15:00:00-05:00,0.33442867382432073
2019-07-22 16:00:00-05:00,0.3554211709383868
2019-07-22 17:00:00-05:00,0.37906539901507247
2019-07-22 18:00:00-05:00,0.4261191044339167
2019-07-22 19:00:00-05:00,0.4286135077372443
2019-07-22 20:00:00-05:00,0.40615719197975375
2019-07-22 21:00:00-05:00,0.43517712666303304
2019-07-22 22:00:00-05:00,0.49818202697248015
2019-07-22 23:00:00-05:00,0.49297937985468926
2019-07-23 00:00:00-05:00,0.43047819774348217
2019-07-23 01:00:00-05:00,0.48785175858096996
2019-07-23 02:00:00-05:00,0.40575684501125736
2019-07-23 03:00:00-05:00,0.4315800813021324
2019-07-23 04:00:00-05:00,0.3516658334072183
2019-07-23 05:00:00-05:00,0.26725981107634705
2019-07-23 06:00:00-05:00,0.2602531351377771
2019-07-23 07:00:00-05:00,0.26530487842665956
2019-07-23 08:00:00-05:00,0.3043861046735518
2019-07-23 09:00:00-05:00,0.2528623778187227
2019-07-23 10:00:00-05:00,0.2567296922649447
2019-07-23 11:00:00-05:00,0.3189188316649688
2019-07-23 12:00:00-05:00,0.32367499447854925
2019-07-23 13:00:00-05:00,0.25028879097352424
2019-07-23 14:00:00-05:00,0.3579485642627659
2019-07-23 15:00:00-05:00,0.4402622439045205
2019-07-23 16:00:00-05:00,0.4427586417790897
2019-07-23 17:00:00-05:00,0.46585350125940134
2019-07-23 18:00:00-05:00,0.4057743934925092
2019-07-23 19:00:00-05:00,0.41357011432288665
2019-07-23 20:00:00-05:00,0.44219660344144895
2019-07-23 21:00:00-05:00,0.4847167701626585
2019-07-23 22:00:00-05:00,0.4147748353527793
2019-07-23 23:00:00-05:00,0.3144638678372299
2019-07-24 00:00:00-05:00,0.15025791557255616
2019-07-24 01:00:00-05:00,0.10649984115253361
2019-07-24 02:00:00-05:00,0.1454601008675091
2019-07-24 03:00:00-05:00,0.09531494112285083
2019-07-24 04:00:00-05:00,0.06891153743366077
2019-07-24 05:00:00-05:00,0.06248999472030438
2019-07-24 06:00:00-05:00,0.047070352129154516
2019-07-24 07:00:00-05:00,0.029844516654249417
2019-07-24 08:00:00-05:00,0.018135603429839237
2019-07-24 09:00:00-05:00,0.013212222505580356
2019-07-24 10:00:00-05:00,0.018327649738591963
2019-07-24 11:00:00-05:00,0.014403698833294376
2019-07-24 12:00:00-05:00,0.012454600070383832
2019-07-24 13:00:00-05:00,0.008311610220715677
2019-07-24 14:00:00-05:00,0.00755499340526389
2019-07-24 15:00:00-05:00,0.005812857628379393
2019-07-24 16:00:00-05:00,0.0042851821779849334
2019-07-24 17:00:00-05:00,0.0042851821779849334
2019-07-24 18:00:00-05:00,0.0042851821779849334
2019-07-24 19:00:00-05:00,0.0042851821779849334
2019-07-24 20:00:00-05:00,0.0066340319727073134
2019-07-24 21:00:00-05:00,0.007562647221246407
2019-07-24 22:00:00-05:00,0.006251661428682239
2019-07-24 23:00:00-05:00,0.0042851821779849334
2019-07-25 00:00:00-05:00,0.6020104536471372
2019-07-25 01:00:00-05:00,0.6488172629845048
2019-07-25 02:00:00-05:00,0.48614621288576515
2019-07-25 03:00:00-05:00,0.4057066061628495
2019-07-25 04:00:00-05:00,0.42003319936675415
2019-07-25 05:00:00-05:00,0.4383323791760238
2019-07-25 06:00:00-05:00,0.35504513339215826
2019-07-25 07:00:00-05:00,0.3195528243942528
2019-07-25 08:00:00-05:00,0.31328756710648326
2019-07-25 09:00:00-05:00,0.3100069843517234
2019-07-25 10:00:00-05:00,0.28504008398055125
2019-07-25 11:00:00-05:00,0.3286596714799579
2019-07-25 12:00:00-05:00,0.3635310226930311
2019-07-25 13:00:00-05:00,0.3921880203238232
2019-07-25 14:00:00-05:00,0.420985911470579
2019-07-25 15:00:00-05:00,0.4716022676016375
2019-07-25 16:00:00-05:00,0.4818537082902777
2019-07-25 17:00:00-05:00,0.515447457027576
2019-07-25 18:00:00-05:00,0.5059790868812029
2019-07-25 19:00:00-05:00,0.5172708416171639
2019-07-25 20:00:00-05:00,0.5762447415400032
2019-07-25 21:00:00-05:00,0.54199144521465
2019-07-25 22:00:00-05:00,0.5675549658558339
2019-07-25 23:00:00-05:00,0.4839593013000834
2019-07-26 00:00:00-05:00,0.576788707002075
2019-07-26 01:00:00-05:00,0.5665294003986794
2019-07-26 02:00:00-05:00,0.45113511995138883
2019-07-26 03:00:00-05:00,0.49425613018969905
2019-07-26 04:00:00-05:00,0.4053838695532728
2019-07-26 05:00:00-05:00,0.3614768952397677
2019-07-26 06:00:00-05:00,0.2591451648593757
2019-07-26 07:00:00-05:00,0.2929253451405608
2019-07-26 08:00:00-05:00,0.3083794142186234
2019-07-26 09:00:00-05:00,0.29912995997124003
2019-07-26 10:00:00-05:00,0.3749351663681518
2019-07-26 11:00:00-05:00,0.39563781388766617
2019-07-26 12:00:00-05:00,0.4002511354349626
2019-07-26 13:00:00-05:00,0.45184333320490044
2019-07-26 14:00:00-05:00,0.4217209999328382
2019-07-26 15:00:00-05:00,0.43628923591086516
2019-07-26 16:00:00-05:00,0.4461868977191977
2019-07-26 17:00:00-05:00,0.43748597865579164
2019-07-26 18:00:00-05:00,0.4671407113881989
2019-07-26 19:00:00-05:00,0.5216546751014719
2019-07-26 20:00:00-05:00,0.5529380735765344
2019-07-26 21:00:00-05:00,0.5230826757402066
2019-07-26 22:00:00-05:00,0.5206008391721191
2019-07-26 23:00:00-05:00,0.4632058811736599
2019-07-27 00:00:00-05:00,0.4695087450253076
2019-07-27 01:00:00-05:00,0.4138811737947252
2019-07-27 02:00:00-05:00,0.41183869538664714
2019-07-27 03:00:00-05:00,0.40669398447670335
2019-07-27 04:00:00-05:00,0.41161599635722745
2019-07-27 05:00:00-05:00,0.32720683702463826
2019-07-27 06:00:00-05:00,0.3299620141304753
2019-07-27 07:00:00-05:00,0.2850388010873114
2019-07-27 08:00:00-05:00,0.23813734793990504
2019-07-27 09:00:00-05:00,0.2784295317633888
2019-07-27 10:00:00-05:00,0.20943779009177577
2019-07-27 11:00:00-05:00,0.2593840639275178
2019-07-27 12:00:00-05:00,0.22171567770508777
2019-07-27 13:00:00-05:00,0.2376170925923102
2019-07-27 14:00:00-05:00,0.26038428990213885
2019-07-27 15:00:00-05:00,0.3535826350987106
2019-07-27 16:00:00-05:00,0.33566094428422566
2019-07-27 17:00:00-05:00,0.3131333577205408
2019-07-27 18:00:00-05:00,0.3196572537768148
2019-07-27 19:00:00-05:00,0.402169472852669
2019-07-27 20:00:00-05:00,0.40413440645111687
2019-07-27 21:00:00-05:00,0.3995380621698342
2019-07-27 22:00:00-05:00,0.3716474293766382
2019-07-27 23:00:00-05:00,0.30248422012754206
2019-07-28 00:00:00-05:00,0.3223309905723809
2019-07-28 01:00:00-05:00,0.3325213767798245
2019-07-28 02:00:00-05:00,0.25370367485854806
2019-07-28 03:00:00-05:00,0.31106040825696984
2019-07-28 04:00:00-05:00,0.24867399358771755
2019-07-28 05:00:00-05:00,0.22511886572400508
2019-07-28 06:00:00-05:00,0.21694987914593195
2019-07-28 07:00:00-05:00,0.1991031298978605
2019-07-28 08:00:00-05:00,0.20294071305914393
2019-07-28 09:00:00-05:00,0.15574041133613833
2019-07-28 10:00:00-05:00,0.12682550534321196
2019-07-28 11:00:00-05:00,0.15655666854732575
2019-07-28 12:00:00-05:00,0.14885281972845435
2019-07-28 13:00:00-05:00,0.182177132792828
2019-07-28 14:00:00-05:00,0.16394139533173427
2019-07-28 15:00:00-05:00,0.1567368167235925
2019-07-28 16:00:00-05:00,0.2110973201856616
2019-07-28 17:00:00-05:00,0.2508388431553472
2019-07-28 18:00:00-05:00,0.20628029953875346
2019-07-28 19:00:00-05:00,0.24977013690143313
2019-07-28 20:00:00-05:00,0.26896592798679003
2019-07-28 21:00:00-05:00,0.23762696244249132
2019-07-28 22:00:00-05:00,0.2792083696943827
2019-07-28 23:00:00-05:00,0.32745425750043206
2019-07-29 00:00:00-05:00,0.2747487144103433
2019-07-29 01:00:00-05:00,0.2798448813892253
2019-07-29 02:00:00-05:00,0.2801922645317021
2019-07-29 03:00:00-05:00,0.2119363042719815
2019-07-29 04:00:00-05:00,0.1676478143644717
2019-07-29 05:00:00-05:00,0.1694111370763917
2019-07-29 06:00:00-05:00,0.12684818539742332
2019-07-29 07:00:00-05:00,0.13103514627242513
2019-07-29 08:00:00-05:00,0.0979564557604726
2019-07-29 09:00:00-05:00,0.12961770843350476
2019-07-29 10:00:00-05:00,0.17440446658403125
2019-07-29 11:00:00-05:00,0.23598007399731952
2019-07-29 12:00:00-05:00,0.2592895418518739
2019-07-29 13:00:00-05:00,0.26338571696074065
2019-07-29 14:00:00-05:00,0.3447523685584996
2019-07-29 15:00:00-05:00,0.3887017626265785
2019-07-29 16:00:00-05:00,0.4005619701663795
2019-07-29 17:00:00-05:00,0.4038159586379188
2019-07-29 18:00:00-05:00,0.41862726074607143
2019-07-29 19:00:00-05:00,0.44397657567293447
2019-07-29 20:00:00-05:00,0.3725278031572662
2019-07-29 21:00:00-05:00,0.4270632389449845
2019-07-29 22:00:00-05:00,0.4426750477064452
2019-07-29 23:00:00-05:00,0.49591015414325607
2019-07-30 00:00:00-05:00,0.4836357219139259
2019-07-30 01:00:00-05:00,0.40341388865952366
2019-07-30 02:00:00-05:00,0.38565986356372334
2019-07-30 03:00:00-05:00,0.31475500032502146
2019-07-30 04:00:00-05:00,0.2814189352094359
2019-07-30 05:00:00-05:00,0.32618056925366634
2019-07-30 06:00:00-05:00,0.2741669457365245
2019-07-30 07:00:00-05:00,0.28257885798195975
2019-07-30 08:00:00-05:00,0.3155285287635555
2019-07-30 09:00:00-05:00,0.25221610864390975
2019-07-30 10:00:00-05:00,0.24881246177996502
2019-07-30 11:00:00-05:00,0.27448039307534233
2019-07-30 12:00:00-05:00,0.2774154936170246
2019-07-30 13:00:00-05:00,0.3051247234332667
2019-07-30 14:00:00-05:00,0.31340033061301226
2019-07-30 15:00:00-05:00,0.4070778785735031
2019-07-30 16:00:00-05:00,0.4135234994137768
2019-07-30 17:00:00-05:00,0.45520579638659014
2019-07-30 18:00:00-05:00,0.3822016141415184
2019-07-30 19:00:00-05:00,0.4327162096825212
2019-07-30 20:00:00-05:00,0.46764527236301995
2019-07-30 21:00:00-05:00,0.55912064511753
2019-07-30 22:00:00-05:00,0.4542551724958492
2019-07-30 23:00:00-05:00,0.2649612409578758
2019-07-31 00:00:00-05:00,0.18244631563277838
2019-07-31 01:00:00-05:00,0.13428926584254366
2019-07-31 02:00:00-05:00,0.10497324501801379
2019-07-31 03:00:00-05:00,0.05279079930543448
2019-07-31 04:00:00-05:00,0.05408827351656943
2019-07-31 05:00:00-05:00,0.05176189551660108
2019-07-31 06:00:00-05:00,0.06191596741759065
2019-07-31 07:00:00-05:00,0.02972499782521503
2019-07-31 08:00:00-05:00,0.013704982735431451
2019-07-31 09:00:00-05:00,0.018258995285472222
2019-07-31 10:00:00-05:00,0.019214064354468416
2019-07-31 11:00:00-05:00,0.007172709105375598
2019-07-31 12:00:00-05:00,0.018833487988142307
2019-07-31 13:00:00-05:00,0.009168422871037873
2019-07-31 14:00:00-05:00,0.004708779104945089
2019-07-31 15:00:00-05:00,0.004282694301518016
2019-07-31 16:00:00-05:00,0.005211308988206056
2019-07-31 17:00:00-05:00,0.01072837357430131
2019-07-31 18:00:00-05:00,0.008226395301422424
2019-07-31 19:00:00-05:00,0.006548079530263902
2019-07-31 20:00:00-05:00,0.005463856916718247
2019-07-31 21:00:00-05:00,0.004345666005794359
2019-07-31 22:00:00-05:00,0.0043753216281242685
2019-07-31 23:00:00-05:00,0.006778795706014366
2019-08-01 00:00:00-05:00,0.5680168074221859
2019-08-01 01:00:00-05:00,0.49311852226820146
2019-08-01 02:00:00-05:00,0.5069166851916763
2019-08-01 03:00:00-05:00,0.46931038351070836
2019-08-01 04:00:00-05:00,0.40661834996065666
2019-08-01 05:00:00-05:00,0.42774762971380836
2019-08-01 06:00:00-05:00,0.3454739445029112
2019-08-01 07:00:00-05:00,0.2976356047230331
2019-08-01 08:00:00-05:00,0.25797128945234526
2019-08-01 09:00:00-05:00,0.2653866371191944
2019-08-01 10:00:00-05:00,0.33608029118253
2019-08-01 11:00:00-05:00,0.3404607067395931
2019-08-01 12:00:00-05:00,0.33327043660495875
2019-08-01 13:00:00-05:00,0.36294784002739316
2019-08-01 14:00:00-05:00,0.4127625658030356
2019-08-01 15:00:00-05:00,0.41314806117533914
2019-08-01 16:00:00-05:00,0.45375142620505643
2019-08-01 17:00:00-05:00,0.5890744230734054
2019-08-01 18:00:00-05:00,0.5402524881101033
2019-08-01 19:00:00-05:00,0.4991496000366822
2019-08-01 20:00:00-05:00,0.5476085698549443
2019-08-01 21:00:00-05:00,0.48820380508719463
2019-08-01 22:00:00-05:00,0.5115588765189618
2019-08-01 23:00:00-05:00,0.5227973958675604
2019-08-02 00:00:00-05:00,0.5188676878617966
2019-08-02 01:00:00-05:00,0.4851086425444245
2019-08-02 02:00:00-05:00,0.4827628769374209
2019-08-02 03:00:00-05:00,0.4059186581147967
2019-08-02 04:00:00-05:00,0.37946015556558205
2019-08-02 05:00:00-05:00,0.33495190698250155
2019-08-02 06:00:00-05:00,0.2753958263617372
2019-08-02 07:00:00-05:00,0.19303104636662524
2019-08-02 08:00:00-05:00,0.3126521884779328
2019-08-02 09:00:00-05:00,0.32721006766819855
2019-08-02 10:00:00-05:00,0.27988873386398655
2019-08-02 11:00:00-05:00,0.29326305508072537
2019-08-02 12:00:00-05:00,0.2796465666955472
2019-08-02 13:00:00-05:00,0.3667356525494804
2019-08-02 14:00:00-05:00,0.403308466673433
2019-08-02 15:00:00-05:00,0.39072058710528496
2019-08-02 16:00:00-05:00,0.4549393197958831
2019-08-02 17:00:00-05:00,0.4326200488746366
2019-08-02 18:00:00-05:00,0.4553319225840191
2019-08-02 19:00:00-05:00,0.47731063685309433
2019-08-02 20:00:00-05:00,0.4606025349509702
2019-08-02 21:00:00-05:00,0.4655263353906827
2019-08-02 22:00:00-05:00,0.4777067980312387
2019-08-02 23:00:00-05:00,0.4706872837960858
2019-08-03 00:00:00-05:00,0.44570038152739294
2019-08-03 01:00:00-05:00,0.43983709121199194
2019-08-03 02:00:00-05:00,0.4075024225940565
2019-08-03 03:00:00-05:00,0.41609865007774216
2019-08-03 04:00:00-05:00,0.35754890087971847
2019-08-03 05:00:00-05:00,0.2411451145512323
2019-08-03 06:00:00-05:00,0.23635504402654559
2019-08-03 07:00:00-05:00,0.27737200634544845
2019-08-03 08:00:00-05:00,0.23813832181506522
2019-08-03 09:00:00-05:00,0.18912084395661796
2019-08-03 10:00:00-05:00,0.19351388243402665
2019-08-03 11:00:00-05:00,0.267932168868432
2019-08-03 12:00:00-05:00,0.2298438270757225
2019-08-03 13:00:00-05:00,0.2713690024012971
2019-08-03 14:00:00-05:00,0.28505734217209194
2019-08-03 15:00:00-05:00,0.27038891878696036
2019-08-03 16:00:00-05:00,0.3455875976069423
2019-08-03 17:00:00-05:00,0.2922920172683573
2019-08-03 18:00:00-05:00,0.30583506235659913
2019-08-03 19:00:00-05:00,0.3722028378718422
2019-08-03 20:00:00-05:00,0.3914219832326753
2019-08-03 21:00:00-05:00,0.3305042940393853
2019-08-03 22:00:00-05:00,0.35687261949444
2019-08-03 23:00:00-05:00,0.33346356354057194
2019-08-04 00:00:00-05:00,0.28673479531459894
2019-08-04 01:00:00-05:00,0.33261357653777873
2019-08-04 02:00:00-05:00,0.3334855225525974
2019-08-04 03:00:00-05:00,0.25447479670173434
2019-08-04 04:00:00-05:00,0.2400545897480563
2019-08-04 05:00:00-05:00,0.16326334411563587
2019-08-04 06:00:00-05:00,0.19756552148268314
2019-08-04 07:00:00-05:00,0.1660737699084453
2019-08-04 08:00:00-05:00,0.1346616232643688
2019-08-04 09:00:00-05:00,0.1372324476752187
2019-08-04 10:00:00-05:00,0.13036704918416595
2019-08-04 11:00:00-05:00,0.12892102249078347
2019-08-04 12:00:00-05:00,0.18335828417100716
2019-08-04 13:00:00-05:00,0.1318964077530344
2019-08-04 14:00:00-05:00,0.16175148720709817
2019-08-04 15:00:00-05:00,0.25270452576511376
2019-08-04 16:00:00-05:00,0.22099913969179336
2019-08-04 17:00:00-05:00,0.21279139475518147
2019-08-04 18:00:00-05:00,0.24420490857015592
2019-08-04 19:00:00-05:00,0.26372545892888366
2019-08-04 20:00:00-05:00,0.2773761921358004
2019-08-04 21:00:00-05:00,0.23774629960635163
2019-08-04 22:00:00-05:00,0.20528537369240804
2019-08-04 23:00:00-05:00,0.30973363444978946
2019-08-05 00:00:00-05:00,0.2469998366380604
2019-08-05 01:00:00-05:00,0.2073857133948593
2019-08-05 02:00:00-05:00,0.25338447791061136
2019-08-05 03:00:00-05:00,0.21811387533859697
2019-08-05 04:00:00-05:00,0.15070873549406627
2019-08-05 05:00:00-05:00,0.15237448340628254
2019-08-05 06:00:00-05:00,0.134125870191869
2019-08-05 07:00:00-05:00,0.18021938152368652
2019-08-05 08:00:00-05:00,0.19955905329977736
2019-08-05 09:00:00-05:00,0.11473635286310804
2019-08-05 10:00:00-05:00,0.12682140383051807
2019-08-05 11:00:00-05:00,0.13852731770671856
2019-08-05 12:00:00-05:00,0.11824712599467371
2019-08-05 13:00:00-05:00,0.18069947388510776
2019-08-05 14:00:00-05:00,0.15600926642964055
2019-08-05 15:00:00-05:00,0.18707196044652483
2019-08-05 16:00:00-05:00,0.21461497599263823
2019-08-05 17:00:00-05:00,0.2904355677442441
2019-08-05 18:00:00-05:00,0.2780243341474599
2019-08-05 19:00:00-05:00,0.27630252286424306
2019-08-05 20:00:00-05:00,0.31405301425402454
2019-08-05 21:00:00-05:00,0.32536725239632797
2019-08-05 22:00:00-05:00,0.32348476107586394
2019-08-05 23:00:00-05:00,0.2817704479571593
2019-08-06 00:00:00-05:00,0.31129599240389366
2019-08-06 01:00:00-05:00,0.28480229925033285
2019-08-06 02:00:00-05:00,0.3026875165672318
2019-08-06 03:00:00-05:00,0.23946519862827212
2019-08-06 04:00:00-05:00,0.23125355819101948
2019-08-06 05:00:00-05:00,0.23079224101898463
2019-08-06 06:00:00-05:00,0.17753836875697165
2019-08-06 07:00:00-05:00,0.16298328009360724
2019-08-06 08:00:00-05:00,0.1716708083735607
2019-08-06 09:00:00-05:00,0.20481718320914644
2019-08-06 10:00:00-05:00,0.21632810667707147
2019-08-06 11:00:00-05:00,0.20966573306436576
2019-08-06 12:00:00-05:00,0.27554459515664054
2019-08-06 13:00:00-05:00,0.24144296115911865
2019-08-06 14:00:00-05:00,0.28109548692185765
2019-08-06 15:00:00-05:00,0.2715236987248197
2019-08-06 16:00:00-05:00,0.27917294498543077
2019-08-06 17:00:00-05:00,0.3759353455218517
2019-08-06 18:00:00-05:00,0.3923085654674495
2019-08-06 19:00:00-05:00,0.4402839313552032
2019-08-06 20:00:00-05:00,0.4241351802698451
2019-08-06 21:00:00-05:00,0.40187819990211393
2019-08-06 22:00:00-05:00,0.3244750235584615
2019-08-06 23:00:00-05:00,0.17826054400917407
2019-08-07 00:00:00-05:00,0.13038119846654142
2019-08-07 01:00:00-05:00,0.13418228940187044
2019-08-07 02:00:00-05:00,0.10953954899627828
2019-08-07 03:00:00-05:00,0.09328436459293243
2019-08-07 04:00:00-05:00,0.052309677820166094
2019-08-07 05:00:00-05:00,0.05038738590745821
2019-08-07 06:00:00-05:00,0.022097896923895632
2019-08-07 07:00:00-05:00,0.023165568435452005
2019-08-07 08:00:00-05:00,0.01643590098559556
2019-08-07 09:00:00-05:00,0.012348415839696673
2019-08-07 10:00:00-05:00,0.008668036730473276
2019-08-07 11:00:00-05:00,0.006787020549951386
2019-08-07 12:00:00-05:00,0.006965104579087776
2019-08-07 13:00:00-05:00,0.0058298966980090345
2019-08-07 14:00:00-05:00,0.008730458382567795
2019-08-07 15:00:00-05:00,0.00938771586572667
2019-08-07 16:00:00-05:00,0.008136284412045
2019-08-07 17:00:00-05:00,0.006781145179838325
2019-08-07 18:00:00-05:00,0.00732816111856574
2019-08-07 19:00:00-05:00,0.007983654014847824
2019-08-07 20:00:00-05:00,0.0074374101531103866
2019-08-07 21:00:00-05:00,0.004068280140456246
2019-08-07 22:00:00-05:00,0.0040996239379196085
2019-08-07 23:00:00-05:00,0.0040996239379196085
2019-08-08 00:00:00-05:00,0.5683629638565282
2019-08-08 01:00:00-05:00,0.4366934690158181
2019-08-08 02:00:00-05:00,0.4654743548040075
2019-08-08 03:00:00-05:00,0.3669337799594737
2019-08-08 04:00:00-05:00,0.34176453829540354
2019-08-08 05:00:00-05:00,0.260485666560641
2019-08-08 06:00:00-05:00,0.2114693217684859
2019-08-08 07:00:00-05:00,0.2069776971594764
2019-08-08 08:00:00-05:00,0.19843610032660383
2019-08-08 09:00:00-05:00,0.23989551098631284
2019-08-08 10:00:00-05:00,0.24980880161812954
2019-08-08 11:00:00-05:00,0.2583049540649213
2019-08-08 12:00:00-05:00,0.31077250641273857
2019-08-08 13:00:00-05:00,0.3590925866504628
2019-08-08 14:00:00-05:00,0.30552243906599375
2019-08-08 15:00:00-05:00,0.4202479856604973
2019-08-08 16:00:00-05:00,0.552164573230553
2019-08-08 17:00:00-05:00,0.5114612829908896
2019-08-08 18:00:00-05:00,0.47291143674246056
2019-08-08 19:00:00-05:00,0.5145572789460564
2019-08-08 20:00:00-05:00,0.5804373115613602
2019-08-08 21:00:00-05:00,0.532683305624681
2019-08-08 22:00:00-05:00,0.5414981493534609
2019-08-08 23:00:00-05:00,0.5492046482364701
2019-08-09 00:00:00-05:00,0.5350972050361609
2019-08-09 01:00:00-05:00,0.518234275711935
2019-08-09 02:00:00-05:00,0.44474354918250575
2019-08-09 03:00:00-05:00,0.43899848169304134
2019-08-09 04:00:00-05:00,0.37871654569567115
2019-08-09 05:00:00-05:00,0.3214299313087831
2019-08-09 06:00:00-05:00,0.3816946840280865
2019-08-09 07:00:00-05:00,0.23444420732040944
2019-08-09 08:00:00-05:00,0.2726623273423986
2019-08-09 09:00:00-05:00,0.300717713592983
2019-08-09 10:00:00-05:00,0.3121452770928694
2019-08-09 11:00:00-05:00,0.36219156978039985
2019-08-09 12:00:00-05:00,0.34970012258147914
2019-08-09 13:00:00-05:00,0.3454807148081113
2019-08-09 14:00:00-05:00,0.39628269716321274
2019-08-09 15:00:00-05:00,0.44122790667513906
2019-08-09 16:00:00-05:00,0.4483446679635475
2019-08-09 17:00:00-05:00,0.5275916053616779
2019-08-09 18:00:00-05:00,0.5739661545906842
