EST,T_HDV_T_LH_CHRG_ERDS1
2019-08-02 06:00:00-05:00,0.3160192826206888
2019-08-02 07:00:00-05:00,0.3585100235662694
2019-08-02 08:00:00-05:00,0.4253817799124531
2019-08-02 09:00:00-05:00,0.45399859250970487
2019-08-02 10:00:00-05:00,0.47532864131346364
2019-08-02 11:00:00-05:00,0.5510755586205174
2019-08-02 12:00:00-05:00,0.6433139326043631
2019-08-02 13:00:00-05:00,0.6772822261198871
2019-08-02 14:00:00-05:00,0.6813891675389213
2019-08-02 15:00:00-05:00,0.7056643341581637
2019-08-02 16:00:00-05:00,0.6214285931112091
2019-08-02 17:00:00-05:00,0.6030190590389622
2019-08-02 18:00:00-05:00,0.6101802937749237
2019-08-02 19:00:00-05:00,0.6153391359360355
2019-08-02 20:00:00-05:00,0.6086756097315388
2019-08-02 21:00:00-05:00,0.5513864505264434
2019-08-02 22:00:00-05:00,0.5154650649429554
2019-08-02 23:00:00-05:00,0.526885327899457
2019-08-03 00:00:00-05:00,0.4296801007425641
2019-08-03 01:00:00-05:00,0.34570972122620147
2019-08-03 02:00:00-05:00,0.287966016069933
2019-08-03 03:00:00-05:00,0.25720598514621057
2019-08-03 04:00:00-05:00,0.2310396997897505
2019-08-03 05:00:00-05:00,0.22484154431901954
2019-08-03 06:00:00-05:00,0.1986554769836738
2019-08-03 07:00:00-05:00,0.22647482215701992
2019-08-03 08:00:00-05:00,0.23682067902026124
2019-08-03 09:00:00-05:00,0.2717530531315184
2019-08-03 10:00:00-05:00,0.29285150711354185
2019-08-03 11:00:00-05:00,0.3431975038721564
2019-08-03 12:00:00-05:00,0.3906460920878208
2019-08-03 13:00:00-05:00,0.389227901590366
2019-08-03 14:00:00-05:00,0.38760587847674205
2019-08-03 15:00:00-05:00,0.36984486743182726
2019-08-03 16:00:00-05:00,0.3697677013728351
2019-08-03 17:00:00-05:00,0.3661163597139463
2019-08-03 18:00:00-05:00,0.34285526294123564
2019-08-03 19:00:00-05:00,0.332903305069717
2019-08-03 20:00:00-05:00,0.3143458781331725
2019-08-03 21:00:00-05:00,0.3058570826699429
2019-08-03 22:00:00-05:00,0.23814232530919716
2019-08-03 23:00:00-05:00,0.19726366770040152
2019-08-04 00:00:00-05:00,0.1609453844521011
2019-08-04 01:00:00-05:00,0.1463268886217135
2019-08-04 02:00:00-05:00,0.1155558458094603
2019-08-04 03:00:00-05:00,0.09369479659717703
2019-08-04 04:00:00-05:00,0.0669074305394688
2019-08-04 05:00:00-05:00,0.06649853935969073
2019-08-04 06:00:00-05:00,0.06840044102059759
2019-08-04 07:00:00-05:00,0.08261854983067245
2019-08-04 08:00:00-05:00,0.11474111819024477
2019-08-04 09:00:00-05:00,0.11796970062353569
2019-08-04 10:00:00-05:00,0.16254315522817223
2019-08-04 11:00:00-05:00,0.20605946415935264
2019-08-04 12:00:00-05:00,0.2794116347345125
2019-08-04 13:00:00-05:00,0.31039111541334924
2019-08-04 14:00:00-05:00,0.3519457998009075
2019-08-04 15:00:00-05:00,0.34262043345929133
2019-08-04 16:00:00-05:00,0.3627700180394226
2019-08-04 17:00:00-05:00,0.36014606207546984
2019-08-04 18:00:00-05:00,0.3419822341673502
2019-08-04 19:00:00-05:00,0.32273929294993103
2019-08-04 20:00:00-05:00,0.3071310961946953
2019-08-04 21:00:00-05:00,0.25970188333229755
2019-08-04 22:00:00-05:00,0.26358935652729415
2019-08-04 23:00:00-05:00,0.23060653864760622
2019-08-05 00:00:00-05:00,0.2230290735366078
2019-08-05 01:00:00-05:00,0.18856822239671964
2019-08-05 02:00:00-05:00,0.20846664080917918
2019-08-05 03:00:00-05:00,0.1833261548816301
2019-08-05 04:00:00-05:00,0.1428827156516174
2019-08-05 05:00:00-05:00,0.14406156538055062
2019-08-05 06:00:00-05:00,0.12494297580070868
2019-08-05 07:00:00-05:00,0.15589206356680604
2019-08-05 08:00:00-05:00,0.15717545102917296
2019-08-05 09:00:00-05:00,0.20424620265068413
2019-08-05 10:00:00-05:00,0.24687698816563616
2019-08-05 11:00:00-05:00,0.33597523447799166
2019-08-05 12:00:00-05:00,0.40003670471050895
2019-08-05 13:00:00-05:00,0.4491296884397638
2019-08-05 14:00:00-05:00,0.474049172805627
2019-08-05 15:00:00-05:00,0.5605765045172557
2019-08-05 16:00:00-05:00,0.5516045006632168
2019-08-05 17:00:00-05:00,0.5309767953226601
2019-08-05 18:00:00-05:00,0.504736864596828
2019-08-05 19:00:00-05:00,0.47903756677936327
2019-08-05 20:00:00-05:00,0.4389664727010398
2019-08-05 21:00:00-05:00,0.48110791928528496
2019-08-05 22:00:00-05:00,0.5135081645029389
2019-08-05 23:00:00-05:00,0.47082433791221656
2019-08-06 00:00:00-05:00,0.3593831900064487
2019-08-06 01:00:00-05:00,0.3563898128671858
2019-08-06 02:00:00-05:00,0.30514985118056653
2019-08-06 03:00:00-05:00,0.28999571150802533
2019-08-06 04:00:00-05:00,0.27178155440359286
2019-08-06 05:00:00-05:00,0.25460067714722817
2019-08-06 06:00:00-05:00,0.25645925106595613
2019-08-06 07:00:00-05:00,0.30202331708121116
2019-08-06 08:00:00-05:00,0.39154589912935694
2019-08-06 09:00:00-05:00,0.43525661729726184
2019-08-06 10:00:00-05:00,0.4061070723203938
2019-08-06 11:00:00-05:00,0.46524647434063143
2019-08-06 12:00:00-05:00,0.6271276268648766
2019-08-06 13:00:00-05:00,0.6632239809664561
2019-08-06 14:00:00-05:00,0.6647399727400577
2019-08-06 15:00:00-05:00,0.7386692674932532
2019-08-06 16:00:00-05:00,0.8290071983761654
2019-08-06 17:00:00-05:00,0.8459430923791689
2019-08-06 18:00:00-05:00,0.8418783051061104
2019-08-06 19:00:00-05:00,0.791147493816809
2019-08-06 20:00:00-05:00,0.762737071046807
2019-08-06 21:00:00-05:00,0.7749495375997596
2019-08-06 22:00:00-05:00,0.7245605233527687
2019-08-06 23:00:00-05:00,0.34059949102637815
2019-08-07 00:00:00-05:00,0.5866325883772754
2019-08-07 01:00:00-05:00,0.5102932260495204
2019-08-07 02:00:00-05:00,0.41951785925280705
2019-08-07 03:00:00-05:00,0.4127299640428934
2019-08-07 04:00:00-05:00,0.3869772191485432
2019-08-07 05:00:00-05:00,0.34701942415696274
2019-08-07 06:00:00-05:00,0.334753742452637
2019-08-07 07:00:00-05:00,0.3627737323679247
2019-08-07 08:00:00-05:00,0.4123556981020374
2019-08-07 09:00:00-05:00,0.4395075172411838
2019-08-07 10:00:00-05:00,0.47209927803765966
2019-08-07 11:00:00-05:00,0.5580240264092042
2019-08-07 12:00:00-05:00,0.6757763843147877
2019-08-07 13:00:00-05:00,0.7594447765602779
2019-08-07 14:00:00-05:00,0.7715812159267291
2019-08-07 15:00:00-05:00,0.8662031072742098
2019-08-07 16:00:00-05:00,0.8497635406944812
2019-08-07 17:00:00-05:00,0.8626875360863958
2019-08-07 18:00:00-05:00,0.8897009074103591
2019-08-07 19:00:00-05:00,0.8154912774997455
2019-08-07 20:00:00-05:00,0.8481044784141817
2019-08-07 21:00:00-05:00,0.790326439037504
2019-08-07 22:00:00-05:00,0.7766326775977413
2019-08-07 23:00:00-05:00,0.6771068595990762
2019-08-08 00:00:00-05:00,0.5925491436054501
2019-08-08 01:00:00-05:00,0.4824045856220345
2019-08-08 02:00:00-05:00,0.423095986889605
2019-08-08 03:00:00-05:00,0.39052782223540633
2019-08-08 04:00:00-05:00,0.3763831843222365
2019-08-08 05:00:00-05:00,0.318007495125871
2019-08-08 06:00:00-05:00,0.300344161948205
2019-08-08 07:00:00-05:00,0.3709116645967391
2019-08-08 08:00:00-05:00,0.4216302267970793
2019-08-08 09:00:00-05:00,0.5346345971498556
2019-08-08 10:00:00-05:00,0.5377054449691887
2019-08-08 11:00:00-05:00,0.5872111871725969
2019-08-08 12:00:00-05:00,0.6814542883063995
2019-08-08 13:00:00-05:00,0.764555755583705
2019-08-08 14:00:00-05:00,0.7497291171416378
2019-08-08 15:00:00-05:00,0.809457266629266
2019-08-08 16:00:00-05:00,0.8179628801733329
2019-08-08 17:00:00-05:00,0.8858622458371523
2019-08-08 18:00:00-05:00,0.8214732733619738
2019-08-08 19:00:00-05:00,0.801157449716987
2019-08-08 20:00:00-05:00,0.7664852114985103
2019-08-08 21:00:00-05:00,0.7763718454344952
2019-08-08 22:00:00-05:00,0.7571242828777963
2019-08-08 23:00:00-05:00,0.6927341146108554
2019-08-09 00:00:00-05:00,0.5726046259313783
2019-08-09 01:00:00-05:00,0.49690557693008935
2019-08-09 02:00:00-05:00,0.4401305670886967
2019-08-09 03:00:00-05:00,0.39686468831598115
2019-08-09 04:00:00-05:00,0.3939636797071599
2019-08-09 05:00:00-05:00,0.34331373688785793
2019-08-09 06:00:00-05:00,0.3450116305949105
2019-08-09 07:00:00-05:00,0.4053661655879296
2019-08-09 08:00:00-05:00,0.5057635132866494
2019-08-09 09:00:00-05:00,0.5276163142850102
2019-08-09 10:00:00-05:00,0.49389190158406565
2019-08-09 11:00:00-05:00,0.5705839394983214
2019-08-09 12:00:00-05:00,0.6449924751774573
2019-08-09 13:00:00-05:00,0.7289626734011293
2019-08-09 14:00:00-05:00,0.7167221577133114
2019-08-09 15:00:00-05:00,0.7201779743410324
2019-08-09 16:00:00-05:00,0.8065693661685004
2019-08-09 17:00:00-05:00,0.7823781514553579
2019-08-09 18:00:00-05:00,0.677103040398701
2019-08-09 19:00:00-05:00,0.6216723617761463
2019-08-09 20:00:00-05:00,0.60362635922883
2019-08-09 21:00:00-05:00,0.6208455784602241
2019-08-09 22:00:00-05:00,0.6069458601934914
2019-08-09 23:00:00-05:00,0.5759790504005164
2019-08-10 00:00:00-05:00,0.4784086664600856
2019-08-10 01:00:00-05:00,0.3881107156370664
2019-08-10 02:00:00-05:00,0.34964021867400846
2019-08-10 03:00:00-05:00,0.32907948617846444
2019-08-10 04:00:00-05:00,0.28047789273361046
2019-08-10 05:00:00-05:00,0.24975192011654812
2019-08-10 06:00:00-05:00,0.2453617628556779
2019-08-10 07:00:00-05:00,0.2496040530925694
2019-08-10 08:00:00-05:00,0.23445795538216638
2019-08-10 09:00:00-05:00,0.3459225832612981
2019-08-10 10:00:00-05:00,0.33278464622507414
2019-08-10 11:00:00-05:00,0.3480482211496053
2019-08-10 12:00:00-05:00,0.3158695931613181
2019-08-10 13:00:00-05:00,0.33550728786356027
2019-08-10 14:00:00-05:00,0.37744431211566565
2019-08-10 15:00:00-05:00,0.4345908433025567
2019-08-10 16:00:00-05:00,0.41228128888183746
2019-08-10 17:00:00-05:00,0.4024362371797341
2019-08-10 18:00:00-05:00,0.33720408270828883
2019-08-10 19:00:00-05:00,0.325785571055905
2019-08-10 20:00:00-05:00,0.3037965202857147
2019-08-10 21:00:00-05:00,0.30709411609749976
2019-08-10 22:00:00-05:00,0.2755414114275568
2019-08-10 23:00:00-05:00,0.2744632741519586
2019-08-11 00:00:00-05:00,0.23248788622377656
2019-08-11 01:00:00-05:00,0.2011160077247604
2019-08-11 02:00:00-05:00,0.14903317435874783
2019-08-11 03:00:00-05:00,0.11931215263322775
2019-08-11 04:00:00-05:00,0.10747532261948438
2019-08-11 05:00:00-05:00,0.07892707919169387
2019-08-11 06:00:00-05:00,0.07747963703868956
2019-08-11 07:00:00-05:00,0.07928817233046
2019-08-11 08:00:00-05:00,0.08638711166131299
2019-08-11 09:00:00-05:00,0.12520062749392222
2019-08-11 10:00:00-05:00,0.19139502430521294
2019-08-11 11:00:00-05:00,0.25433380679840695
2019-08-11 12:00:00-05:00,0.31576818880809865
2019-08-11 13:00:00-05:00,0.3274292925408435
2019-08-11 14:00:00-05:00,0.3411183808805443
2019-08-11 15:00:00-05:00,0.3321013877507962
2019-08-11 16:00:00-05:00,0.36435184832168444
2019-08-11 17:00:00-05:00,0.3717442171318865
2019-08-11 18:00:00-05:00,0.4015135379206393
2019-08-11 19:00:00-05:00,0.38123905949186354
2019-08-11 20:00:00-05:00,0.36716939413747557
2019-08-11 21:00:00-05:00,0.3647355641059227
2019-08-11 22:00:00-05:00,0.34703219233894345
2019-08-11 23:00:00-05:00,0.30715978789571163
2019-08-12 00:00:00-05:00,0.33317249088851075
2019-08-12 01:00:00-05:00,0.296641828816195
2019-08-12 02:00:00-05:00,0.26787138302221586
2019-08-12 03:00:00-05:00,0.22381731963791088
2019-08-12 04:00:00-05:00,0.20717117707860289
2019-08-12 05:00:00-05:00,0.19151917010584518
2019-08-12 06:00:00-05:00,0.19798179465912463
2019-08-12 07:00:00-05:00,0.2801836371457664
2019-08-12 08:00:00-05:00,0.3402820879359696
2019-08-12 09:00:00-05:00,0.41452265065156174
2019-08-12 10:00:00-05:00,0.4467235034811215
2019-08-12 11:00:00-05:00,0.4453390787047212
2019-08-12 12:00:00-05:00,0.4750270363840491
2019-08-12 13:00:00-05:00,0.5467752246133333
2019-08-12 14:00:00-05:00,0.6465809595211001
2019-08-12 15:00:00-05:00,0.7030113593583349
2019-08-12 16:00:00-05:00,0.7546110572739685
2019-08-12 17:00:00-05:00,0.770241552782864
2019-08-12 18:00:00-05:00,0.7204440877474751
2019-08-12 19:00:00-05:00,0.6815431637786744
2019-08-12 20:00:00-05:00,0.6960598073542302
2019-08-12 21:00:00-05:00,0.7257058591795266
2019-08-12 22:00:00-05:00,0.6737843325011462
2019-08-12 23:00:00-05:00,0.6713863576841078
2019-08-13 00:00:00-05:00,0.6058575133455097
2019-08-13 01:00:00-05:00,0.5358746320389075
2019-08-13 02:00:00-05:00,0.4602812881587302
2019-08-13 03:00:00-05:00,0.40369401331187527
2019-08-13 04:00:00-05:00,0.38259879414445597
2019-08-13 05:00:00-05:00,0.3657975308602675
2019-08-13 06:00:00-05:00,0.33151098100826487
2019-08-13 07:00:00-05:00,0.38649026626973454
2019-08-13 08:00:00-05:00,0.41717840647346327
2019-08-13 09:00:00-05:00,0.4468479598847973
2019-08-13 10:00:00-05:00,0.497173701533899
2019-08-13 11:00:00-05:00,0.5159989185892746
2019-08-13 12:00:00-05:00,0.6338316106383505
2019-08-13 13:00:00-05:00,0.6862565929194938
2019-08-13 14:00:00-05:00,0.7517394614650935
2019-08-13 15:00:00-05:00,0.7681363656670307
2019-08-13 16:00:00-05:00,0.8262540445908839
2019-08-13 17:00:00-05:00,0.8623568257027425
2019-08-13 18:00:00-05:00,0.8051809529214238
2019-08-13 19:00:00-05:00,0.7323873213293042
2019-08-13 20:00:00-05:00,0.6988010302010043
2019-08-13 21:00:00-05:00,0.7694198153194832
2019-08-13 22:00:00-05:00,0.7842451176336056
2019-08-13 23:00:00-05:00,0.3659024186772894
2019-08-14 00:00:00-05:00,0.6598997712199071
2019-08-14 01:00:00-05:00,0.5521676759087645
2019-08-14 02:00:00-05:00,0.4786352716049973
2019-08-14 03:00:00-05:00,0.4669390671359225
2019-08-14 04:00:00-05:00,0.44527939109131165
2019-08-14 05:00:00-05:00,0.3741759417673667
2019-08-14 06:00:00-05:00,0.3670949316498717
2019-08-14 07:00:00-05:00,0.38099773870830117
2019-08-14 08:00:00-05:00,0.41672184912586496
2019-08-14 09:00:00-05:00,0.4711176355300599
2019-08-14 10:00:00-05:00,0.48953266943178814
2019-08-14 11:00:00-05:00,0.5234890133778173
2019-08-14 12:00:00-05:00,0.678064804941049
2019-08-14 13:00:00-05:00,0.7805093138771699
2019-08-14 14:00:00-05:00,0.7855226302709652
2019-08-14 15:00:00-05:00,0.8260305901105651
2019-08-14 16:00:00-05:00,0.8521229931792967
2019-08-14 17:00:00-05:00,0.8684124877225246
2019-08-14 18:00:00-05:00,0.819755923277267
2019-08-14 19:00:00-05:00,0.7779851815313114
2019-08-14 20:00:00-05:00,0.736034260627825
2019-08-14 21:00:00-05:00,0.7483342406381682
2019-08-14 22:00:00-05:00,0.7817000217617386
2019-08-14 23:00:00-05:00,0.7011228342633831
2019-08-15 00:00:00-05:00,0.5803689196290569
2019-08-15 01:00:00-05:00,0.509586765622782
2019-08-15 02:00:00-05:00,0.4690420132043651
2019-08-15 03:00:00-05:00,0.4388713508173582
2019-08-15 04:00:00-05:00,0.42496666342787015
2019-08-15 05:00:00-05:00,0.35650342183952916
2019-08-15 06:00:00-05:00,0.34372843407234976
2019-08-15 07:00:00-05:00,0.41332912998129145
2019-08-15 08:00:00-05:00,0.47172552647870086
2019-08-15 09:00:00-05:00,0.4749322525377294
2019-08-15 10:00:00-05:00,0.4913145123739334
2019-08-15 11:00:00-05:00,0.5620852353153192
2019-08-15 12:00:00-05:00,0.6546727033856602
2019-08-15 13:00:00-05:00,0.7413026343021801
2019-08-15 14:00:00-05:00,0.7666642548980347
2019-08-15 15:00:00-05:00,0.7876272660919471
2019-08-15 16:00:00-05:00,0.7864062144311578
2019-08-15 17:00:00-05:00,0.7815067545433556
2019-08-15 18:00:00-05:00,0.726816090546942
2019-08-15 19:00:00-05:00,0.6825085132683958
2019-08-15 20:00:00-05:00,0.6549363326020918
2019-08-15 21:00:00-05:00,0.7421133082935767
2019-08-15 22:00:00-05:00,0.7837578021580731
2019-08-15 23:00:00-05:00,0.6731229814823233
2019-08-16 00:00:00-05:00,0.6122737710011037
2019-08-16 01:00:00-05:00,0.5288302186528199
2019-08-16 02:00:00-05:00,0.4341373002096232
2019-08-16 03:00:00-05:00,0.4114963345976646
2019-08-16 04:00:00-05:00,0.3838451281920529
2019-08-16 05:00:00-05:00,0.3301657466315694
2019-08-16 06:00:00-05:00,0.3351387076664885
2019-08-16 07:00:00-05:00,0.40262574786816585
2019-08-16 08:00:00-05:00,0.44462999383322743
2019-08-16 09:00:00-05:00,0.4899609805233069
2019-08-16 10:00:00-05:00,0.536252047465439
2019-08-16 11:00:00-05:00,0.5732378273969231
2019-08-16 12:00:00-05:00,0.7075627417063824
2019-08-16 13:00:00-05:00,0.7240750758334813
2019-08-16 14:00:00-05:00,0.7318173133604047
2019-08-16 15:00:00-05:00,0.7130585162119174
2019-08-16 16:00:00-05:00,0.7147602041177757
2019-08-16 17:00:00-05:00,0.690408275071952
2019-08-16 18:00:00-05:00,0.5980839516560162
2019-08-16 19:00:00-05:00,0.6664410926354816
2019-08-16 20:00:00-05:00,0.5988252542162427
2019-08-16 21:00:00-05:00,0.6136556647345162
2019-08-16 22:00:00-05:00,0.5777085210974136
2019-08-16 23:00:00-05:00,0.5544084806816043
2019-08-17 00:00:00-05:00,0.4392656204324135
2019-08-17 01:00:00-05:00,0.3911000839391667
2019-08-17 02:00:00-05:00,0.35990472194256534
2019-08-17 03:00:00-05:00,0.3231867751071981
2019-08-17 04:00:00-05:00,0.2745908114962021
2019-08-17 05:00:00-05:00,0.26290059273627886
2019-08-17 06:00:00-05:00,0.24217931231980339
2019-08-17 07:00:00-05:00,0.22826392040747792
2019-08-17 08:00:00-05:00,0.23798020809340026
2019-08-17 09:00:00-05:00,0.2864179851948327
2019-08-17 10:00:00-05:00,0.316244213714013
2019-08-17 11:00:00-05:00,0.37637955528850703
2019-08-17 12:00:00-05:00,0.38539073646845246
2019-08-17 13:00:00-05:00,0.38587946461228595
2019-08-17 14:00:00-05:00,0.3670345433759684
2019-08-17 15:00:00-05:00,0.3461296755460421
2019-08-17 16:00:00-05:00,0.3387494777648349
2019-08-17 17:00:00-05:00,0.30885055370342557
2019-08-17 18:00:00-05:00,0.3076050704481729
2019-08-17 19:00:00-05:00,0.3030017228365341
2019-08-17 20:00:00-05:00,0.2863946604241527
2019-08-17 21:00:00-05:00,0.2703250601480504
2019-08-17 22:00:00-05:00,0.23831503072621948
2019-08-17 23:00:00-05:00,0.23402209361507817
2019-08-18 00:00:00-05:00,0.22733478720003292
2019-08-18 01:00:00-05:00,0.20375416363491033
2019-08-18 02:00:00-05:00,0.1607526869456331
2019-08-18 03:00:00-05:00,0.13620067841803177
2019-08-18 04:00:00-05:00,0.1019947207733887
2019-08-18 05:00:00-05:00,0.08491227007749587
2019-08-18 06:00:00-05:00,0.07444857234386987
2019-08-18 07:00:00-05:00,0.07486295385599781
2019-08-18 08:00:00-05:00,0.07621693141250366
2019-08-18 09:00:00-05:00,0.10272064067793638
2019-08-18 10:00:00-05:00,0.13852019234110444
2019-08-18 11:00:00-05:00,0.22299320585431628
2019-08-18 12:00:00-05:00,0.29532953951457563
2019-08-18 13:00:00-05:00,0.3353365307819951
2019-08-18 14:00:00-05:00,0.33522854645922323
2019-08-18 15:00:00-05:00,0.34906813917083274
2019-08-18 16:00:00-05:00,0.3654292314563973
2019-08-18 17:00:00-05:00,0.397923199644037
2019-08-18 18:00:00-05:00,0.412000682418691
2019-08-18 19:00:00-05:00,0.3864352795660995
2019-08-18 20:00:00-05:00,0.4055785040097956
2019-08-18 21:00:00-05:00,0.36169771432456116
2019-08-18 22:00:00-05:00,0.35463181513139913
2019-08-18 23:00:00-05:00,0.36252884585615247
2019-08-19 00:00:00-05:00,0.31848691470650053
2019-08-19 01:00:00-05:00,0.292332999323618
2019-08-19 02:00:00-05:00,0.2479927027853807
2019-08-19 03:00:00-05:00,0.2127883474816242
2019-08-19 04:00:00-05:00,0.18302121451053993
2019-08-19 05:00:00-05:00,0.19269054558530635
2019-08-19 06:00:00-05:00,0.2274342650556157
2019-08-19 07:00:00-05:00,0.30540754039537643
2019-08-19 08:00:00-05:00,0.3655212379833002
2019-08-19 09:00:00-05:00,0.3971309506236647
2019-08-19 10:00:00-05:00,0.40185621166548174
2019-08-19 11:00:00-05:00,0.4535848586291546
2019-08-19 12:00:00-05:00,0.545069974261432
2019-08-19 13:00:00-05:00,0.6467756983377599
2019-08-19 14:00:00-05:00,0.7291145106265026
2019-08-19 15:00:00-05:00,0.7629077534394928
2019-08-19 16:00:00-05:00,0.8059204174576508
2019-08-19 17:00:00-05:00,0.7435214312762379
2019-08-19 18:00:00-05:00,0.7247407794618106
2019-08-19 19:00:00-05:00,0.6939810887424039
2019-08-19 20:00:00-05:00,0.6807729306206158
2019-08-19 21:00:00-05:00,0.6319726447638515
2019-08-19 22:00:00-05:00,0.6727870173240074
2019-08-19 23:00:00-05:00,0.5933501283601061
2019-08-20 00:00:00-05:00,0.5384712304220131
2019-08-20 01:00:00-05:00,0.5236343162933967
2019-08-20 02:00:00-05:00,0.48040944390794194
2019-08-20 03:00:00-05:00,0.43147086344964924
2019-08-20 04:00:00-05:00,0.38904404753655614
2019-08-20 05:00:00-05:00,0.35510338134022207
2019-08-20 06:00:00-05:00,0.333441082454527
2019-08-20 07:00:00-05:00,0.39032735795064183
2019-08-20 08:00:00-05:00,0.4243585396175579
2019-08-20 09:00:00-05:00,0.4400030824931352
2019-08-20 10:00:00-05:00,0.4361952635515249
2019-08-20 11:00:00-05:00,0.5132413990829997
2019-08-20 12:00:00-05:00,0.5705106864403803
2019-08-20 13:00:00-05:00,0.6167290362166792
2019-08-20 14:00:00-05:00,0.6770594180549716
2019-08-20 15:00:00-05:00,0.7745095599587947
2019-08-20 16:00:00-05:00,0.8201220151059752
2019-08-20 17:00:00-05:00,0.7801677528905102
2019-08-20 18:00:00-05:00,0.8033823867939739
2019-08-20 19:00:00-05:00,0.723165432307207
2019-08-20 20:00:00-05:00,0.7255920744394663
2019-08-20 21:00:00-05:00,0.757251306957305
2019-08-20 22:00:00-05:00,0.699233444419222
2019-08-20 23:00:00-05:00,0.32511364453104047
2019-08-21 00:00:00-05:00,0.5598945851978332
2019-08-21 01:00:00-05:00,0.5264329199561908
2019-08-21 02:00:00-05:00,0.46032806628666423
2019-08-21 03:00:00-05:00,0.45081327280208805
2019-08-21 04:00:00-05:00,0.4246646040326142
2019-08-21 05:00:00-05:00,0.37871420322101396
2019-08-21 06:00:00-05:00,0.3534079052130777
