EST,T_HDV_T_LH_CHRG_ERDS2
2019-08-16 04:00:00-05:00,0.32235656706629806
2019-08-16 05:00:00-05:00,0.3450922471119031
2019-08-16 06:00:00-05:00,0.327647274666628
2019-08-16 07:00:00-05:00,0.3574557181306603
2019-08-16 08:00:00-05:00,0.4007978629478737
2019-08-16 09:00:00-05:00,0.45864531592284086
2019-08-16 10:00:00-05:00,0.5380582273771102
2019-08-16 11:00:00-05:00,0.5733228083653641
2019-08-16 12:00:00-05:00,0.6143635982187113
2019-08-16 13:00:00-05:00,0.587371596622011
2019-08-16 14:00:00-05:00,0.5922004364588463
2019-08-16 15:00:00-05:00,0.685403784653474
2019-08-16 16:00:00-05:00,0.6574409122705495
2019-08-16 17:00:00-05:00,0.6290616591787919
2019-08-16 18:00:00-05:00,0.6347098423129628
2019-08-16 19:00:00-05:00,0.5487958300241139
2019-08-16 20:00:00-05:00,0.541536305054497
2019-08-16 21:00:00-05:00,0.45164949186802217
2019-08-16 22:00:00-05:00,0.4789326232550856
2019-08-16 23:00:00-05:00,0.4535739014760376
2019-08-17 00:00:00-05:00,0.43904476137160964
2019-08-17 01:00:00-05:00,0.3771470707310055
2019-08-17 02:00:00-05:00,0.27946621452654535
2019-08-17 03:00:00-05:00,0.299566368010946
2019-08-17 04:00:00-05:00,0.24543465063858713
2019-08-17 05:00:00-05:00,0.2248455089950485
2019-08-17 06:00:00-05:00,0.21426438579145715
2019-08-17 07:00:00-05:00,0.20793402996531066
2019-08-17 08:00:00-05:00,0.21306975080105892
2019-08-17 09:00:00-05:00,0.23084543410230043
2019-08-17 10:00:00-05:00,0.29363162807813403
2019-08-17 11:00:00-05:00,0.35312740511421664
2019-08-17 12:00:00-05:00,0.38922887990780153
2019-08-17 13:00:00-05:00,0.3561144340132731
2019-08-17 14:00:00-05:00,0.33175666299777146
2019-08-17 15:00:00-05:00,0.31845163679244015
2019-08-17 16:00:00-05:00,0.3559385598392218
2019-08-17 17:00:00-05:00,0.3081507973639594
2019-08-17 18:00:00-05:00,0.292274712323061
2019-08-17 19:00:00-05:00,0.33334185839139774
2019-08-17 20:00:00-05:00,0.3134998866471808
2019-08-17 21:00:00-05:00,0.2667578376672135
2019-08-17 22:00:00-05:00,0.25047664668653113
2019-08-17 23:00:00-05:00,0.23234089372329067
2019-08-18 00:00:00-05:00,0.17709617968153274
2019-08-18 01:00:00-05:00,0.15254011409744517
2019-08-18 02:00:00-05:00,0.11124263738619017
2019-08-18 03:00:00-05:00,0.11125492253173923
2019-08-18 04:00:00-05:00,0.1181159051570072
2019-08-18 05:00:00-05:00,0.10439033701100041
2019-08-18 06:00:00-05:00,0.08418335345220868
2019-08-18 07:00:00-05:00,0.08362645310723524
2019-08-18 08:00:00-05:00,0.07942215317067747
2019-08-18 09:00:00-05:00,0.1035183334700157
2019-08-18 10:00:00-05:00,0.12286446499685737
2019-08-18 11:00:00-05:00,0.16861928631462686
2019-08-18 12:00:00-05:00,0.2299468026286495
2019-08-18 13:00:00-05:00,0.27978607524168353
2019-08-18 14:00:00-05:00,0.28586728730115485
2019-08-18 15:00:00-05:00,0.38057424577868565
2019-08-18 16:00:00-05:00,0.3558776475229803
2019-08-18 17:00:00-05:00,0.36803465111567224
2019-08-18 18:00:00-05:00,0.42428629090022657
2019-08-18 19:00:00-05:00,0.44218120825492263
2019-08-18 20:00:00-05:00,0.39796210260512627
2019-08-18 21:00:00-05:00,0.39787783537979393
2019-08-18 22:00:00-05:00,0.34372549151235815
2019-08-18 23:00:00-05:00,0.38498924292160813
2019-08-19 00:00:00-05:00,0.30629171730146687
2019-08-19 01:00:00-05:00,0.28754776831463935
2019-08-19 02:00:00-05:00,0.23211825730886532
2019-08-19 03:00:00-05:00,0.20934448831294225
2019-08-19 04:00:00-05:00,0.18369418437290475
2019-08-19 05:00:00-05:00,0.20603651465983314
2019-08-19 06:00:00-05:00,0.2234394015083808
2019-08-19 07:00:00-05:00,0.2771198576265526
2019-08-19 08:00:00-05:00,0.29231484387160195
2019-08-19 09:00:00-05:00,0.3325334670816556
2019-08-19 10:00:00-05:00,0.4171615608735853
2019-08-19 11:00:00-05:00,0.4837153327241321
2019-08-19 12:00:00-05:00,0.53062075222786
2019-08-19 13:00:00-05:00,0.6282943200621223
2019-08-19 14:00:00-05:00,0.6443123446674179
2019-08-19 15:00:00-05:00,0.7127459464160716
2019-08-19 16:00:00-05:00,0.6480284828440142
2019-08-19 17:00:00-05:00,0.7571983659981089
2019-08-19 18:00:00-05:00,0.837489207766674
2019-08-19 19:00:00-05:00,0.7431313942489566
2019-08-19 20:00:00-05:00,0.6109899217522501
2019-08-19 21:00:00-05:00,0.7451391596790615
2019-08-19 22:00:00-05:00,0.6671038198818269
2019-08-19 23:00:00-05:00,0.6171213623932834
2019-08-20 00:00:00-05:00,0.549230128712675
2019-08-20 01:00:00-05:00,0.520857878246427
2019-08-20 02:00:00-05:00,0.4132071913080525
2019-08-20 03:00:00-05:00,0.3520581983454802
2019-08-20 04:00:00-05:00,0.3760204472028713
2019-08-20 05:00:00-05:00,0.3433725819751498
2019-08-20 06:00:00-05:00,0.3443273970093613
2019-08-20 07:00:00-05:00,0.3603811234527968
2019-08-20 08:00:00-05:00,0.33644495333806185
2019-08-20 09:00:00-05:00,0.3929758168881191
2019-08-20 10:00:00-05:00,0.45963381051190677
2019-08-20 11:00:00-05:00,0.5735227069988432
2019-08-20 12:00:00-05:00,0.6169001131569007
2019-08-20 13:00:00-05:00,0.620561686286242
2019-08-20 14:00:00-05:00,0.6770848547505272
2019-08-20 15:00:00-05:00,0.7779934644662945
2019-08-20 16:00:00-05:00,0.7333293490687115
2019-08-20 17:00:00-05:00,0.7878261603478559
2019-08-20 18:00:00-05:00,0.7470720841001678
2019-08-20 19:00:00-05:00,0.7809714181825167
2019-08-20 20:00:00-05:00,0.765872330227592
2019-08-20 21:00:00-05:00,0.6914265592286878
2019-08-20 22:00:00-05:00,0.6570240709982418
2019-08-20 23:00:00-05:00,0.32302358358957095
2019-08-21 00:00:00-05:00,0.6144014917584472
2019-08-21 01:00:00-05:00,0.5177882256315391
2019-08-21 02:00:00-05:00,0.3960183558734341
2019-08-21 03:00:00-05:00,0.36440368199081624
2019-08-21 04:00:00-05:00,0.3472120191369916
2019-08-21 05:00:00-05:00,0.34351888976183836
2019-08-21 06:00:00-05:00,0.3713856730894055
2019-08-21 07:00:00-05:00,0.4023755033055634
2019-08-21 08:00:00-05:00,0.4367295376679625
2019-08-21 09:00:00-05:00,0.4710992983593735
2019-08-21 10:00:00-05:00,0.5666339835340042
2019-08-21 11:00:00-05:00,0.6296342408571699
2019-08-21 12:00:00-05:00,0.629840562091423
2019-08-21 13:00:00-05:00,0.7194848802839763
2019-08-21 14:00:00-05:00,0.7321228399185118
2019-08-21 15:00:00-05:00,0.6963574702287098
2019-08-21 16:00:00-05:00,0.7647261493450818
2019-08-21 17:00:00-05:00,0.774017529961268
2019-08-21 18:00:00-05:00,0.8383391530186963
2019-08-21 19:00:00-05:00,0.8265707588108159
2019-08-21 20:00:00-05:00,0.8029145470911702
2019-08-21 21:00:00-05:00,0.7407630078447829
2019-08-21 22:00:00-05:00,0.7041409752248395
2019-08-21 23:00:00-05:00,0.6065031916449699
2019-08-22 00:00:00-05:00,0.5019467472034518
2019-08-22 01:00:00-05:00,0.47764566126423946
2019-08-22 02:00:00-05:00,0.44377923118697177
2019-08-22 03:00:00-05:00,0.35953347052175044
2019-08-22 04:00:00-05:00,0.3107086428414674
2019-08-22 05:00:00-05:00,0.3260169630039
2019-08-22 06:00:00-05:00,0.3479484221355481
2019-08-22 07:00:00-05:00,0.4104168408887879
2019-08-22 08:00:00-05:00,0.4553689677047485
2019-08-22 09:00:00-05:00,0.4273660473603505
2019-08-22 10:00:00-05:00,0.48987837259671374
2019-08-22 11:00:00-05:00,0.6165207000237607
2019-08-22 12:00:00-05:00,0.6675618464176157
2019-08-22 13:00:00-05:00,0.6876485638070945
2019-08-22 14:00:00-05:00,0.6711055983409132
2019-08-22 15:00:00-05:00,0.6312815903732949
2019-08-22 16:00:00-05:00,0.6669026512384559
2019-08-22 17:00:00-05:00,0.7800756113532312
2019-08-22 18:00:00-05:00,0.7171362377710985
2019-08-22 19:00:00-05:00,0.7437476311326757
2019-08-22 20:00:00-05:00,0.7460200302690018
2019-08-22 21:00:00-05:00,0.721605991823261
2019-08-22 22:00:00-05:00,0.5998481698115783
2019-08-22 23:00:00-05:00,0.5284918199118048
2019-08-23 00:00:00-05:00,0.511370108299771
2019-08-23 01:00:00-05:00,0.43130835064288625
2019-08-23 02:00:00-05:00,0.3049168487923992
2019-08-23 03:00:00-05:00,0.31899166395834966
2019-08-23 04:00:00-05:00,0.39052930350999254
2019-08-23 05:00:00-05:00,0.3931235851735436
2019-08-23 06:00:00-05:00,0.4050967433497705
2019-08-23 07:00:00-05:00,0.39857259501826114
2019-08-23 08:00:00-05:00,0.42344584451212963
2019-08-23 09:00:00-05:00,0.5069510753975095
2019-08-23 10:00:00-05:00,0.5371592294300659
2019-08-23 11:00:00-05:00,0.6038358597078843
2019-08-23 12:00:00-05:00,0.5891828374864883
2019-08-23 13:00:00-05:00,0.6436945889955483
2019-08-23 14:00:00-05:00,0.6841249083263139
2019-08-23 15:00:00-05:00,0.6687597837880667
2019-08-23 16:00:00-05:00,0.559333736949339
2019-08-23 17:00:00-05:00,0.6605442040456057
2019-08-23 18:00:00-05:00,0.6436002539883627
2019-08-23 19:00:00-05:00,0.5784992752513355
2019-08-23 20:00:00-05:00,0.5623295752653789
2019-08-23 21:00:00-05:00,0.554400967189853
2019-08-23 22:00:00-05:00,0.4929554902942019
2019-08-23 23:00:00-05:00,0.5426926685153295
2019-08-24 00:00:00-05:00,0.4566549404490537
2019-08-24 01:00:00-05:00,0.394504229773412
2019-08-24 02:00:00-05:00,0.3415137030061245
2019-08-24 03:00:00-05:00,0.26558061858268767
2019-08-24 04:00:00-05:00,0.20399652105889474
2019-08-24 05:00:00-05:00,0.24871484137436456
2019-08-24 06:00:00-05:00,0.22757998151160572
2019-08-24 07:00:00-05:00,0.22248116261924525
2019-08-24 08:00:00-05:00,0.236166002014135
2019-08-24 09:00:00-05:00,0.25014305511238316
2019-08-24 10:00:00-05:00,0.3086727471548461
2019-08-24 11:00:00-05:00,0.4006841749925802
2019-08-24 12:00:00-05:00,0.38419559276481013
2019-08-24 13:00:00-05:00,0.40789939555938726
2019-08-24 14:00:00-05:00,0.38700273827902915
2019-08-24 15:00:00-05:00,0.33402162368766836
2019-08-24 16:00:00-05:00,0.2784118759893139
2019-08-24 17:00:00-05:00,0.2852424064141599
2019-08-24 18:00:00-05:00,0.2975061807594012
2019-08-24 19:00:00-05:00,0.30430536366654537
2019-08-24 20:00:00-05:00,0.32504060412971186
2019-08-24 21:00:00-05:00,0.31689025481281746
2019-08-24 22:00:00-05:00,0.2697630206134197
2019-08-24 23:00:00-05:00,0.25049627695612336
2019-08-25 00:00:00-05:00,0.1801503165565974
2019-08-25 01:00:00-05:00,0.13273878947692805
2019-08-25 02:00:00-05:00,0.11347641299163228
2019-08-25 03:00:00-05:00,0.10921276245054651
2019-08-25 04:00:00-05:00,0.0916349707367311
2019-08-25 05:00:00-05:00,0.08979777088749621
2019-08-25 06:00:00-05:00,0.10409792281858454
2019-08-25 07:00:00-05:00,0.07968037633591409
2019-08-25 08:00:00-05:00,0.09863813546539987
2019-08-25 09:00:00-05:00,0.13011917600913403
2019-08-25 10:00:00-05:00,0.19888907572348213
2019-08-25 11:00:00-05:00,0.26160894745830654
2019-08-25 12:00:00-05:00,0.2447873042762135
2019-08-25 13:00:00-05:00,0.28487915363038574
2019-08-25 14:00:00-05:00,0.28991696136803763
2019-08-25 15:00:00-05:00,0.3001670637760651
2019-08-25 16:00:00-05:00,0.3187126775796286
2019-08-25 17:00:00-05:00,0.3423652045665597
2019-08-25 18:00:00-05:00,0.31308148698533605
2019-08-25 19:00:00-05:00,0.37597459934400185
2019-08-25 20:00:00-05:00,0.41604616501173886
2019-08-25 21:00:00-05:00,0.3856429410848533
2019-08-25 22:00:00-05:00,0.41809178291384297
2019-08-25 23:00:00-05:00,0.4268230059347832
2019-08-26 00:00:00-05:00,0.3599287499941168
2019-08-26 01:00:00-05:00,0.3003392897156686
2019-08-26 02:00:00-05:00,0.2452233819184119
2019-08-26 03:00:00-05:00,0.19422718401774255
2019-08-26 04:00:00-05:00,0.1811189284637251
2019-08-26 05:00:00-05:00,0.1680638171035459
2019-08-26 06:00:00-05:00,0.18116091699671072
2019-08-26 07:00:00-05:00,0.24500806119069557
2019-08-26 08:00:00-05:00,0.31223989456756485
2019-08-26 09:00:00-05:00,0.3747379771831034
2019-08-26 10:00:00-05:00,0.4179979459743349
2019-08-26 11:00:00-05:00,0.5044509615100623
2019-08-26 12:00:00-05:00,0.5335430674874864
2019-08-26 13:00:00-05:00,0.5354560837510098
2019-08-26 14:00:00-05:00,0.5926148575911516
2019-08-26 15:00:00-05:00,0.658128988052613
2019-08-26 16:00:00-05:00,0.6463149125596912
2019-08-26 17:00:00-05:00,0.7660447739619806
2019-08-26 18:00:00-05:00,0.7922142716779725
2019-08-26 19:00:00-05:00,0.8259390147862307
2019-08-26 20:00:00-05:00,0.80079932854465
2019-08-26 21:00:00-05:00,0.7655510196250543
2019-08-26 22:00:00-05:00,0.7188091602971153
2019-08-26 23:00:00-05:00,0.6760417464611013
2019-08-27 00:00:00-05:00,0.48411603519906676
2019-08-27 01:00:00-05:00,0.43938986926596024
2019-08-27 02:00:00-05:00,0.3469925562028232
2019-08-27 03:00:00-05:00,0.290893215893061
2019-08-27 04:00:00-05:00,0.33022072779627426
2019-08-27 05:00:00-05:00,0.35431770984497796
2019-08-27 06:00:00-05:00,0.35422661922232695
2019-08-27 07:00:00-05:00,0.3700972149759002
2019-08-27 08:00:00-05:00,0.38548319557995575
2019-08-27 09:00:00-05:00,0.3987987770326548
2019-08-27 10:00:00-05:00,0.4475079477414327
2019-08-27 11:00:00-05:00,0.5349575438771524
2019-08-27 12:00:00-05:00,0.5909578510469482
2019-08-27 13:00:00-05:00,0.6521894568283212
2019-08-27 14:00:00-05:00,0.6173200715038664
2019-08-27 15:00:00-05:00,0.6480906244500637
2019-08-27 16:00:00-05:00,0.6924892122537084
2019-08-27 17:00:00-05:00,0.7130183760599368
2019-08-27 18:00:00-05:00,0.7405070747840364
2019-08-27 19:00:00-05:00,0.7120589529157486
2019-08-27 20:00:00-05:00,0.7161259302064645
2019-08-27 21:00:00-05:00,0.7343945692926593
2019-08-27 22:00:00-05:00,0.6916280579006604
2019-08-27 23:00:00-05:00,0.2965606524251206
2019-08-28 00:00:00-05:00,0.5008567399366827
2019-08-28 01:00:00-05:00,0.42278048550284897
2019-08-28 02:00:00-05:00,0.39180102046909204
2019-08-28 03:00:00-05:00,0.3231519313603953
2019-08-28 04:00:00-05:00,0.3463826427103956
2019-08-28 05:00:00-05:00,0.32305994382972336
2019-08-28 06:00:00-05:00,0.3259531034562017
2019-08-28 07:00:00-05:00,0.34246214326282837
2019-08-28 08:00:00-05:00,0.36948793201105573
2019-08-28 09:00:00-05:00,0.45555480835037876
2019-08-28 10:00:00-05:00,0.5351369171945868
2019-08-28 11:00:00-05:00,0.5405896767654638
2019-08-28 12:00:00-05:00,0.5768668376442115
2019-08-28 13:00:00-05:00,0.5665477534371728
2019-08-28 14:00:00-05:00,0.6755583237533442
2019-08-28 15:00:00-05:00,0.6983296815346517
2019-08-28 16:00:00-05:00,0.6815624957770723
2019-08-28 17:00:00-05:00,0.7106005780774792
2019-08-28 18:00:00-05:00,0.7497424823740128
2019-08-28 19:00:00-05:00,0.692631876734692
2019-08-28 20:00:00-05:00,0.6604336971479815
2019-08-28 21:00:00-05:00,0.5623154619867512
2019-08-28 22:00:00-05:00,0.5794625136630779
2019-08-28 23:00:00-05:00,0.5781615162867838
2019-08-29 00:00:00-05:00,0.4989121041638351
2019-08-29 01:00:00-05:00,0.43864177740201116
2019-08-29 02:00:00-05:00,0.30280050221269256
2019-08-29 03:00:00-05:00,0.3156548368582853
2019-08-29 04:00:00-05:00,0.36456329767800216
2019-08-29 05:00:00-05:00,0.3196010690821687
2019-08-29 06:00:00-05:00,0.34290560367214795
2019-08-29 07:00:00-05:00,0.37360255209566784
2019-08-29 08:00:00-05:00,0.348701407720661
2019-08-29 09:00:00-05:00,0.38650742140593625
2019-08-29 10:00:00-05:00,0.4499791876591206
2019-08-29 11:00:00-05:00,0.549852959273681
2019-08-29 12:00:00-05:00,0.5604747128652842
2019-08-29 13:00:00-05:00,0.5775133269637165
2019-08-29 14:00:00-05:00,0.6505020860555322
2019-08-29 15:00:00-05:00,0.6348560657174489
2019-08-29 16:00:00-05:00,0.6465082701927419
2019-08-29 17:00:00-05:00,0.6550091265135071
2019-08-29 18:00:00-05:00,0.610276548836634
2019-08-29 19:00:00-05:00,0.6478017885270354
2019-08-29 20:00:00-05:00,0.6335870947750577
2019-08-29 21:00:00-05:00,0.6014013371589715
2019-08-29 22:00:00-05:00,0.5543851933717688
2019-08-29 23:00:00-05:00,0.5358976898888682
2019-08-30 00:00:00-05:00,0.47858699364556345
2019-08-30 01:00:00-05:00,0.42046823292552277
2019-08-30 02:00:00-05:00,0.3338671449815858
2019-08-30 03:00:00-05:00,0.29790862628216835
2019-08-30 04:00:00-05:00,0.32244025672269533
2019-08-30 05:00:00-05:00,0.32977319058376436
2019-08-30 06:00:00-05:00,0.31466723961688076
2019-08-30 07:00:00-05:00,0.3363614403802454
2019-08-30 08:00:00-05:00,0.3476643039615061
2019-08-30 09:00:00-05:00,0.4322869002119192
2019-08-30 10:00:00-05:00,0.5496054288662102
2019-08-30 11:00:00-05:00,0.5420387466827195
2019-08-30 12:00:00-05:00,0.5845603763098267
2019-08-30 13:00:00-05:00,0.5207944861526337
2019-08-30 14:00:00-05:00,0.47156502286205676
2019-08-30 15:00:00-05:00,0.5264581627878714
2019-08-30 16:00:00-05:00,0.48309236514151566
2019-08-30 17:00:00-05:00,0.45327412240136133
2019-08-30 18:00:00-05:00,0.4303571647083836
2019-08-30 19:00:00-05:00,0.4382140129258273
2019-08-30 20:00:00-05:00,0.4150704274323496
2019-08-30 21:00:00-05:00,0.40829320770940153
2019-08-30 22:00:00-05:00,0.36820811033878004
2019-08-30 23:00:00-05:00,0.333266233390767
2019-08-31 00:00:00-05:00,0.3142977403435101
2019-08-31 01:00:00-05:00,0.30680554814533184
2019-08-31 02:00:00-05:00,0.2533910258364734
2019-08-31 03:00:00-05:00,0.22180885551495264
2019-08-31 04:00:00-05:00,0.24491679828518015
2019-08-31 05:00:00-05:00,0.24290822015458208
2019-08-31 06:00:00-05:00,0.2134904934986637
2019-08-31 07:00:00-05:00,0.2183620232901303
2019-08-31 08:00:00-05:00,0.20135841897234272
2019-08-31 09:00:00-05:00,0.2717265968846139
2019-08-31 10:00:00-05:00,0.30335891126298437
2019-08-31 11:00:00-05:00,0.3777733836636008
2019-08-31 12:00:00-05:00,0.3467499630329256
2019-08-31 13:00:00-05:00,0.35645426381577305
2019-08-31 14:00:00-05:00,0.33052040900513235
2019-08-31 15:00:00-05:00,0.2647405093392241
2019-08-31 16:00:00-05:00,0.22896577580850194
2019-08-31 17:00:00-05:00,0.22433609116522016
2019-08-31 18:00:00-05:00,0.2040830944286947
2019-08-31 19:00:00-05:00,0.19312470366835963
2019-08-31 20:00:00-05:00,0.23575180970579743
2019-08-31 21:00:00-05:00,0.24541222203236476
2019-08-31 22:00:00-05:00,0.21565662614069506
2019-08-31 23:00:00-05:00,0.16878524399402167
2019-09-01 00:00:00-05:00,0.15183412088171655
2019-09-01 01:00:00-05:00,0.15448833974502227
2019-09-01 02:00:00-05:00,0.12070811536911714
2019-09-01 03:00:00-05:00,0.10529841907672864
2019-09-01 04:00:00-05:00,0.07062358532236317
2019-09-01 05:00:00-05:00,0.0674830580939315
2019-09-01 06:00:00-05:00,0.07810937947624287
2019-09-01 07:00:00-05:00,0.09716133961122872
2019-09-01 08:00:00-05:00,0.10520069367627337
2019-09-01 09:00:00-05:00,0.07638715362026584
2019-09-01 10:00:00-05:00,0.14040938547411477
2019-09-01 11:00:00-05:00,0.15993347597405694
2019-09-01 12:00:00-05:00,0.22046737149098874
2019-09-01 13:00:00-05:00,0.19769771092641675
2019-09-01 14:00:00-05:00,0.18721325103142392
2019-09-01 15:00:00-05:00,0.20835076734845018
2019-09-01 16:00:00-05:00,0.19378148136899814
2019-09-01 17:00:00-05:00,0.22975184306810667
2019-09-01 18:00:00-05:00,0.20258387169340594
2019-09-01 19:00:00-05:00,0.21609017293466834
2019-09-01 20:00:00-05:00,0.23235356311428004
2019-09-01 21:00:00-05:00,0.20310750459494242
2019-09-01 22:00:00-05:00,0.22812816485283605
2019-09-01 23:00:00-05:00,0.18596756149129678
2019-09-02 00:00:00-05:00,0.15669283147834728
2019-09-02 01:00:00-05:00,0.14651719801028476
2019-09-02 02:00:00-05:00,0.1216743900124977
2019-09-02 03:00:00-05:00,0.09005249864219865
2019-09-02 04:00:00-05:00,0.08007027195000956
2019-09-02 05:00:00-05:00,0.06866528730208868
2019-09-02 06:00:00-05:00,0.0688434998998681
2019-09-02 07:00:00-05:00,0.09815447217215684
2019-09-02 08:00:00-05:00,0.1210905574712735
2019-09-02 09:00:00-05:00,0.10569645167445858
2019-09-02 10:00:00-05:00,0.1569716800167825
2019-09-02 11:00:00-05:00,0.21252679238469532
2019-09-02 12:00:00-05:00,0.23749345423604876
2019-09-02 13:00:00-05:00,0.2749977397391531
2019-09-02 14:00:00-05:00,0.3169697817203653
2019-09-02 15:00:00-05:00,0.3632982376114697
2019-09-02 16:00:00-05:00,0.3627610062795681
2019-09-02 17:00:00-05:00,0.35951198765674486
2019-09-02 18:00:00-05:00,0.37264437433893405
2019-09-02 19:00:00-05:00,0.40528080944128875
2019-09-02 20:00:00-05:00,0.39929051236485025
2019-09-02 21:00:00-05:00,0.379935239622813
2019-09-02 22:00:00-05:00,0.3984599058052797
2019-09-02 23:00:00-05:00,0.3736931975725297
2019-09-03 00:00:00-05:00,0.31019080115465636
2019-09-03 01:00:00-05:00,0.27993815395985117
2019-09-03 02:00:00-05:00,0.21522264475852393
2019-09-03 03:00:00-05:00,0.16309582357936203
2019-09-03 04:00:00-05:00,0.16057146823758736
2019-09-03 05:00:00-05:00,0.12330804627332903
2019-09-03 06:00:00-05:00,0.16423011751136593
2019-09-03 07:00:00-05:00,0.20382832006738155
2019-09-03 08:00:00-05:00,0.2845245997861867
2019-09-03 09:00:00-05:00,0.31919344114530424
2019-09-03 10:00:00-05:00,0.4217669675439143
2019-09-03 11:00:00-05:00,0.442468625587629
2019-09-03 12:00:00-05:00,0.509786894392652
2019-09-03 13:00:00-05:00,0.5088029736147908
2019-09-03 14:00:00-05:00,0.6235618774497882
2019-09-03 15:00:00-05:00,0.6325278618215353
2019-09-03 16:00:00-05:00,0.6746338332148052
2019-09-03 17:00:00-05:00,0.721349193112486
2019-09-03 18:00:00-05:00,0.7345575237050183
2019-09-03 19:00:00-05:00,0.7947647919657894
2019-09-03 20:00:00-05:00,0.7218515010720806
2019-09-03 21:00:00-05:00,0.5794647171845377
2019-09-03 22:00:00-05:00,0.4167420227030634
2019-09-03 23:00:00-05:00,0.3963851345514896
2019-09-04 00:00:00-05:00,0.5334241647256104
2019-09-04 01:00:00-05:00,0.4369358444188419
2019-09-04 02:00:00-05:00,0.39712195290813135
