timestamp,T_HDV_T_LH_CHRG_LRGBATT
2019-08-18 14:00:00-05:00,0.1902877721465094
2019-08-18 15:00:00-05:00,0.181739803379365
2019-08-18 16:00:00-05:00,0.2441494633472185
2019-08-18 17:00:00-05:00,0.25416641817164737
2019-08-18 18:00:00-05:00,0.2790698836845648
2019-08-18 19:00:00-05:00,0.31175272409483135
2019-08-18 20:00:00-05:00,0.3170347141705689
2019-08-18 21:00:00-05:00,0.33233995979775816
2019-08-18 22:00:00-05:00,0.3333364018646599
2019-08-18 23:00:00-05:00,0.2976219108047736
2019-08-19 00:00:00-05:00,0.29980958012331266
2019-08-19 01:00:00-05:00,0.3190233205532498
2019-08-19 02:00:00-05:00,0.281909014461004
2019-08-19 03:00:00-05:00,0.2338238993346625
2019-08-19 04:00:00-05:00,0.23171390386162952
2019-08-19 05:00:00-05:00,0.20227688613809636
2019-08-19 06:00:00-05:00,0.16511791653105135
2019-08-19 07:00:00-05:00,0.1466256514905645
2019-08-19 08:00:00-05:00,0.14332017208743728
2019-08-19 09:00:00-05:00,0.18808424564708504
2019-08-19 10:00:00-05:00,0.2010574636598483
2019-08-19 11:00:00-05:00,0.20334576549309552
2019-08-19 12:00:00-05:00,0.21680603602652665
2019-08-19 13:00:00-05:00,0.2703417541626309
2019-08-19 14:00:00-05:00,0.36994486915483016
2019-08-19 15:00:00-05:00,0.34756246360335774
2019-08-19 16:00:00-05:00,0.40831661281411746
2019-08-19 17:00:00-05:00,0.4120282783835638
2019-08-19 18:00:00-05:00,0.38868510678809853
2019-08-19 19:00:00-05:00,0.41834135398849603
2019-08-19 20:00:00-05:00,0.48179626031684647
2019-08-19 21:00:00-05:00,0.5058609810560919
2019-08-19 22:00:00-05:00,0.5117810830560541
2019-08-19 23:00:00-05:00,0.5334332469891747
2019-08-20 00:00:00-05:00,0.45640433041466416
2019-08-20 01:00:00-05:00,0.4431198059125734
2019-08-20 02:00:00-05:00,0.3895027262144781
2019-08-20 03:00:00-05:00,0.3706948137155444
2019-08-20 04:00:00-05:00,0.3815834077446912
2019-08-20 05:00:00-05:00,0.3523451368670317
2019-08-20 06:00:00-05:00,0.29128387462740457
2019-08-20 07:00:00-05:00,0.25249911725813456
2019-08-20 08:00:00-05:00,0.2551040675014461
2019-08-20 09:00:00-05:00,0.25060298826856364
2019-08-20 10:00:00-05:00,0.2640190588858393
2019-08-20 11:00:00-05:00,0.2605991127630189
2019-08-20 12:00:00-05:00,0.2585940591648151
2019-08-20 13:00:00-05:00,0.31907191412018876
2019-08-20 14:00:00-05:00,0.3293582513656776
2019-08-20 15:00:00-05:00,0.40214107849774144
2019-08-20 16:00:00-05:00,0.4462095855103289
2019-08-20 17:00:00-05:00,0.4706679436435117
2019-08-20 18:00:00-05:00,0.48167039328504846
2019-08-20 19:00:00-05:00,0.4632862415555678
2019-08-20 20:00:00-05:00,0.5148460495900322
2019-08-20 21:00:00-05:00,0.5028912629707538
2019-08-20 22:00:00-05:00,0.3895201111636215
2019-08-20 23:00:00-05:00,0.2703393729514149
2019-08-21 00:00:00-05:00,0.2143491212592543
2019-08-21 01:00:00-05:00,0.15348556276855221
2019-08-21 02:00:00-05:00,0.1647279668535989
2019-08-21 03:00:00-05:00,0.13666812158320754
2019-08-21 04:00:00-05:00,0.13233964855448685
2019-08-21 05:00:00-05:00,0.11590844825744402
2019-08-21 06:00:00-05:00,0.09541478572623986
2019-08-21 07:00:00-05:00,0.06654002359883571
2019-08-21 08:00:00-05:00,0.05620488732791807
2019-08-21 09:00:00-05:00,0.03963774726490681
2019-08-21 10:00:00-05:00,0.04125507329824873
2019-08-21 11:00:00-05:00,0.027347799898809692
2019-08-21 12:00:00-05:00,0.0276564796803666
2019-08-21 13:00:00-05:00,0.022517964955826218
2019-08-21 14:00:00-05:00,0.01871409593792308
2019-08-21 15:00:00-05:00,0.014335508949438344
2019-08-21 16:00:00-05:00,0.020730909137180835
2019-08-21 17:00:00-05:00,0.020779328854628354
2019-08-21 18:00:00-05:00,0.022380650198425542
2019-08-21 19:00:00-05:00,0.01640012759794055
2019-08-21 20:00:00-05:00,0.02147332443446605
2019-08-21 21:00:00-05:00,0.018326935227766537
2019-08-21 22:00:00-05:00,0.02043060047204478
2019-08-21 23:00:00-05:00,0.018771128053812904
2019-08-22 00:00:00-05:00,0.5707953360202113
2019-08-22 01:00:00-05:00,0.5639799302120306
2019-08-22 02:00:00-05:00,0.5051574174324257
2019-08-22 03:00:00-05:00,0.447096692051618
2019-08-22 04:00:00-05:00,0.3832697478115992
2019-08-22 05:00:00-05:00,0.3146676216405373
2019-08-22 06:00:00-05:00,0.31562269806481064
2019-08-22 07:00:00-05:00,0.297367310858652
2019-08-22 08:00:00-05:00,0.34421430151600035
2019-08-22 09:00:00-05:00,0.33864421649212495
2019-08-22 10:00:00-05:00,0.38023591614108687
2019-08-22 11:00:00-05:00,0.41305783614450053
2019-08-22 12:00:00-05:00,0.4166249326914036
2019-08-22 13:00:00-05:00,0.4454330156365933
2019-08-22 14:00:00-05:00,0.4870333866874613
2019-08-22 15:00:00-05:00,0.4872188893629876
2019-08-22 16:00:00-05:00,0.472308397981014
2019-08-22 17:00:00-05:00,0.551957173709768
2019-08-22 18:00:00-05:00,0.569086616782406
2019-08-22 19:00:00-05:00,0.5578755372148159
2019-08-22 20:00:00-05:00,0.5802988237376072
2019-08-22 21:00:00-05:00,0.5573338643448393
2019-08-22 22:00:00-05:00,0.550739963861411
2019-08-22 23:00:00-05:00,0.6340025858457646
2019-08-23 00:00:00-05:00,0.659381303186598
2019-08-23 01:00:00-05:00,0.5783398033774685
2019-08-23 02:00:00-05:00,0.5235171670151086
2019-08-23 03:00:00-05:00,0.5108006351423642
2019-08-23 04:00:00-05:00,0.4678577877823114
2019-08-23 05:00:00-05:00,0.40692507933934996
2019-08-23 06:00:00-05:00,0.3665737694709363
2019-08-23 07:00:00-05:00,0.3727635173002786
2019-08-23 08:00:00-05:00,0.32760767127760154
2019-08-23 09:00:00-05:00,0.34828473975410196
2019-08-23 10:00:00-05:00,0.37199527112946623
2019-08-23 11:00:00-05:00,0.34076445328065336
2019-08-23 12:00:00-05:00,0.3621724060918071
2019-08-23 13:00:00-05:00,0.41809543598061333
2019-08-23 14:00:00-05:00,0.4528548506162263
2019-08-23 15:00:00-05:00,0.49760739742777543
2019-08-23 16:00:00-05:00,0.5363111093250388
2019-08-23 17:00:00-05:00,0.5292391543491659
2019-08-23 18:00:00-05:00,0.5657597064783347
2019-08-23 19:00:00-05:00,0.566069664317062
2019-08-23 20:00:00-05:00,0.5519330455076237
2019-08-23 21:00:00-05:00,0.5619666898832302
2019-08-23 22:00:00-05:00,0.571345901555083
2019-08-23 23:00:00-05:00,0.5497872159666896
2019-08-24 00:00:00-05:00,0.5768103071608323
2019-08-24 01:00:00-05:00,0.5650311822822317
2019-08-24 02:00:00-05:00,0.5185346300542827
2019-08-24 03:00:00-05:00,0.4358284107331798
2019-08-24 04:00:00-05:00,0.4104253123182144
2019-08-24 05:00:00-05:00,0.38889952116086685
2019-08-24 06:00:00-05:00,0.35411740072803927
2019-08-24 07:00:00-05:00,0.3187515358483083
2019-08-24 08:00:00-05:00,0.30535082720427564
2019-08-24 09:00:00-05:00,0.2797532807672247
2019-08-24 10:00:00-05:00,0.2984145907313821
2019-08-24 11:00:00-05:00,0.2858944139569625
2019-08-24 12:00:00-05:00,0.2980113652745838
2019-08-24 13:00:00-05:00,0.29714298179670545
2019-08-24 14:00:00-05:00,0.3314986546952123
2019-08-24 15:00:00-05:00,0.35354356043398116
2019-08-24 16:00:00-05:00,0.39711786075592
2019-08-24 17:00:00-05:00,0.4019701054251659
2019-08-24 18:00:00-05:00,0.3801560718110211
2019-08-24 19:00:00-05:00,0.3639807779653689
2019-08-24 20:00:00-05:00,0.3575059907244047
2019-08-24 21:00:00-05:00,0.35847101344685467
2019-08-24 22:00:00-05:00,0.33021554008510257
2019-08-24 23:00:00-05:00,0.32405334476606923
2019-08-25 00:00:00-05:00,0.3544694406800264
2019-08-25 01:00:00-05:00,0.36352945414927385
2019-08-25 02:00:00-05:00,0.35622972473062425
2019-08-25 03:00:00-05:00,0.34314039633024884
2019-08-25 04:00:00-05:00,0.2881245446967427
2019-08-25 05:00:00-05:00,0.2752406010319139
2019-08-25 06:00:00-05:00,0.2312633070524987
2019-08-25 07:00:00-05:00,0.210710936074854
2019-08-25 08:00:00-05:00,0.18947701187279184
2019-08-25 09:00:00-05:00,0.1952291858003617
2019-08-25 10:00:00-05:00,0.19838295254729768
2019-08-25 11:00:00-05:00,0.23848742774687381
2019-08-25 12:00:00-05:00,0.23941196987865165
2019-08-25 13:00:00-05:00,0.2472703883447727
2019-08-25 14:00:00-05:00,0.2537327005676848
2019-08-25 15:00:00-05:00,0.2410293180382925
2019-08-25 16:00:00-05:00,0.2460054910540987
2019-08-25 17:00:00-05:00,0.30150243164389984
2019-08-25 18:00:00-05:00,0.2641529229942433
2019-08-25 19:00:00-05:00,0.2566926198635058
2019-08-25 20:00:00-05:00,0.2978726228440868
2019-08-25 21:00:00-05:00,0.301887292272603
2019-08-25 22:00:00-05:00,0.2817906176891712
2019-08-25 23:00:00-05:00,0.3419883537003474
2019-08-26 00:00:00-05:00,0.3377995397630785
2019-08-26 01:00:00-05:00,0.3171168870301866
2019-08-26 02:00:00-05:00,0.2812737789556377
2019-08-26 03:00:00-05:00,0.28412519509613826
2019-08-26 04:00:00-05:00,0.3034017109969822
2019-08-26 05:00:00-05:00,0.28959043307217985
2019-08-26 06:00:00-05:00,0.2392862714281786
2019-08-26 07:00:00-05:00,0.17999707285923555
2019-08-26 08:00:00-05:00,0.19207315374187064
2019-08-26 09:00:00-05:00,0.2022697741134468
2019-08-26 10:00:00-05:00,0.2365765373550302
2019-08-26 11:00:00-05:00,0.2337572675659457
2019-08-26 12:00:00-05:00,0.25859008696734415
2019-08-26 13:00:00-05:00,0.2714270280514889
2019-08-26 14:00:00-05:00,0.29535079373034634
2019-08-26 15:00:00-05:00,0.32912690510607684
2019-08-26 16:00:00-05:00,0.4209576518622484
2019-08-26 17:00:00-05:00,0.4423684600195949
2019-08-26 18:00:00-05:00,0.4464790416857185
2019-08-26 19:00:00-05:00,0.48664164583343045
2019-08-26 20:00:00-05:00,0.515277143647124
2019-08-26 21:00:00-05:00,0.5024144517655813
2019-08-26 22:00:00-05:00,0.4507995913921629
2019-08-26 23:00:00-05:00,0.5111424021698574
2019-08-27 00:00:00-05:00,0.5149028509602334
2019-08-27 01:00:00-05:00,0.4780633008187828
2019-08-27 02:00:00-05:00,0.42346701649426977
2019-08-27 03:00:00-05:00,0.3985395913605329
2019-08-27 04:00:00-05:00,0.3583904105008262
2019-08-27 05:00:00-05:00,0.3088506598024931
2019-08-27 06:00:00-05:00,0.2986050876286623
2019-08-27 07:00:00-05:00,0.2999015306997819
2019-08-27 08:00:00-05:00,0.28761575572147924
2019-08-27 09:00:00-05:00,0.29690414420447386
2019-08-27 10:00:00-05:00,0.3621393114704378
2019-08-27 11:00:00-05:00,0.32654774780549445
2019-08-27 12:00:00-05:00,0.30897506228403
2019-08-27 13:00:00-05:00,0.3218467943391272
2019-08-27 14:00:00-05:00,0.37113055429540726
2019-08-27 15:00:00-05:00,0.43110006280149565
2019-08-27 16:00:00-05:00,0.4677670278114502
2019-08-27 17:00:00-05:00,0.4840621408338652
2019-08-27 18:00:00-05:00,0.44188618045769185
2019-08-27 19:00:00-05:00,0.4701661507932368
2019-08-27 20:00:00-05:00,0.5368231540271419
2019-08-27 21:00:00-05:00,0.4750518483191677
2019-08-27 22:00:00-05:00,0.40812253356368045
2019-08-27 23:00:00-05:00,0.31869919134688746
2019-08-28 00:00:00-05:00,0.28172173114523213
2019-08-28 01:00:00-05:00,0.19767745023839364
2019-08-28 02:00:00-05:00,0.16779159527330964
2019-08-28 03:00:00-05:00,0.14688641519138243
2019-08-28 04:00:00-05:00,0.11334151310292606
2019-08-28 05:00:00-05:00,0.08386835997237344
2019-08-28 06:00:00-05:00,0.07490726791738507
2019-08-28 07:00:00-05:00,0.07535037339388502
2019-08-28 08:00:00-05:00,0.06042979874140828
2019-08-28 09:00:00-05:00,0.04855933439364173
2019-08-28 10:00:00-05:00,0.040546237293642276
2019-08-28 11:00:00-05:00,0.036504966785670084
2019-08-28 12:00:00-05:00,0.03944019734644081
2019-08-28 13:00:00-05:00,0.04328819463343625
2019-08-28 14:00:00-05:00,0.03131034082072783
2019-08-28 15:00:00-05:00,0.027521586172246624
2019-08-28 16:00:00-05:00,0.028701945196586125
2019-08-28 17:00:00-05:00,0.013760458030739822
2019-08-28 18:00:00-05:00,0.007641931596688108
2019-08-28 19:00:00-05:00,0.008154935105077261
2019-08-28 20:00:00-05:00,0.010227067950052553
2019-08-28 21:00:00-05:00,0.02166615196856475
2019-08-28 22:00:00-05:00,0.028746238886103618
2019-08-28 23:00:00-05:00,0.03372465614079924
2019-08-29 00:00:00-05:00,0.5518730305559141
2019-08-29 01:00:00-05:00,0.5719295933203224
2019-08-29 02:00:00-05:00,0.525654356763135
2019-08-29 03:00:00-05:00,0.4280712885707342
2019-08-29 04:00:00-05:00,0.3766609700262373
2019-08-29 05:00:00-05:00,0.3347983391152917
2019-08-29 06:00:00-05:00,0.323752342810234
2019-08-29 07:00:00-05:00,0.36731331467116285
2019-08-29 08:00:00-05:00,0.37783805751923794
2019-08-29 09:00:00-05:00,0.3770691159504598
2019-08-29 10:00:00-05:00,0.3348594287729483
2019-08-29 11:00:00-05:00,0.34875421767163584
2019-08-29 12:00:00-05:00,0.37516959426172264
2019-08-29 13:00:00-05:00,0.3990818015834829
2019-08-29 14:00:00-05:00,0.3998112635132064
2019-08-29 15:00:00-05:00,0.41003958771022037
2019-08-29 16:00:00-05:00,0.49065212180148665
2019-08-29 17:00:00-05:00,0.4760719339169045
2019-08-29 18:00:00-05:00,0.4787766000139693
2019-08-29 19:00:00-05:00,0.5235258068080162
2019-08-29 20:00:00-05:00,0.5410585490917822
2019-08-29 21:00:00-05:00,0.4943040674365422
2019-08-29 22:00:00-05:00,0.5235986971584247
2019-08-29 23:00:00-05:00,0.5896224035722012
2019-08-30 00:00:00-05:00,0.5660552084684409
2019-08-30 01:00:00-05:00,0.5395396840349554
2019-08-30 02:00:00-05:00,0.5343499500893387
2019-08-30 03:00:00-05:00,0.42613228724294233
2019-08-30 04:00:00-05:00,0.3458942144198917
2019-08-30 05:00:00-05:00,0.36216804405002206
2019-08-30 06:00:00-05:00,0.32526850002952756
2019-08-30 07:00:00-05:00,0.283474702980857
2019-08-30 08:00:00-05:00,0.30248708355438253
2019-08-30 09:00:00-05:00,0.3080248957908481
2019-08-30 10:00:00-05:00,0.32488179554258184
2019-08-30 11:00:00-05:00,0.3186073882790776
2019-08-30 12:00:00-05:00,0.3672727497898283
2019-08-30 13:00:00-05:00,0.3895446608190785
2019-08-30 14:00:00-05:00,0.4175368839054685
2019-08-30 15:00:00-05:00,0.4344439155287321
2019-08-30 16:00:00-05:00,0.47678510667609725
2019-08-30 17:00:00-05:00,0.49824078907489927
2019-08-30 18:00:00-05:00,0.4581754352790622
2019-08-30 19:00:00-05:00,0.46270132757572197
2019-08-30 20:00:00-05:00,0.4714107551069107
2019-08-30 21:00:00-05:00,0.45526226569193773
2019-08-30 22:00:00-05:00,0.44106641161941806
2019-08-30 23:00:00-05:00,0.431489622634634
2019-08-31 00:00:00-05:00,0.4627356128026992
2019-08-31 01:00:00-05:00,0.46002427720696315
2019-08-31 02:00:00-05:00,0.45493411160644043
2019-08-31 03:00:00-05:00,0.3909691730155544
2019-08-31 04:00:00-05:00,0.3621556743952983
2019-08-31 05:00:00-05:00,0.30171128283294235
2019-08-31 06:00:00-05:00,0.30531572014333885
2019-08-31 07:00:00-05:00,0.319335322440543
2019-08-31 08:00:00-05:00,0.30990353446794755
2019-08-31 09:00:00-05:00,0.2654117829662148
2019-08-31 10:00:00-05:00,0.22189817192128564
2019-08-31 11:00:00-05:00,0.22554995951134904
2019-08-31 12:00:00-05:00,0.24208472142362236
2019-08-31 13:00:00-05:00,0.25384415389619314
2019-08-31 14:00:00-05:00,0.2952169928399392
2019-08-31 15:00:00-05:00,0.3365419968327088
2019-08-31 16:00:00-05:00,0.3406273966634066
2019-08-31 17:00:00-05:00,0.314942799044645
2019-08-31 18:00:00-05:00,0.3333084911190352
2019-08-31 19:00:00-05:00,0.36828834690978624
2019-08-31 20:00:00-05:00,0.3236175936498736
2019-08-31 21:00:00-05:00,0.31040943648801994
2019-08-31 22:00:00-05:00,0.33015164776291744
2019-08-31 23:00:00-05:00,0.3459019059428461
2019-09-01 00:00:00-05:00,0.35693889368334764
2019-09-01 01:00:00-05:00,0.3100553208784685
2019-09-01 02:00:00-05:00,0.23072470025537112
2019-09-01 03:00:00-05:00,0.24240714374406877
2019-09-01 04:00:00-05:00,0.23195730368596965
2019-09-01 05:00:00-05:00,0.18922487742854874
2019-09-01 06:00:00-05:00,0.16050762820855
2019-09-01 07:00:00-05:00,0.1297825227258189
2019-09-01 08:00:00-05:00,0.15363944590930317
2019-09-01 09:00:00-05:00,0.1809809240084244
2019-09-01 10:00:00-05:00,0.18791387314547991
2019-09-01 11:00:00-05:00,0.18406852258528736
2019-09-01 12:00:00-05:00,0.14158721928415938
2019-09-01 13:00:00-05:00,0.12603058729235678
2019-09-01 14:00:00-05:00,0.13973642813468778
2019-09-01 15:00:00-05:00,0.13220398273317158
2019-09-01 16:00:00-05:00,0.20620994113263405
2019-09-01 17:00:00-05:00,0.2283321519452605
2019-09-01 18:00:00-05:00,0.24203236638586872
2019-09-01 19:00:00-05:00,0.25982685224940427
2019-09-01 20:00:00-05:00,0.2684716499151109
2019-09-01 21:00:00-05:00,0.27390842925622144
2019-09-01 22:00:00-05:00,0.269674909658822
2019-09-01 23:00:00-05:00,0.27480299552114296
2019-09-02 00:00:00-05:00,0.2144007071447125
2019-09-02 01:00:00-05:00,0.2332775588692493
2019-09-02 02:00:00-05:00,0.2272013821713109
2019-09-02 03:00:00-05:00,0.21526481287146823
2019-09-02 04:00:00-05:00,0.2389485398161532
2019-09-02 05:00:00-05:00,0.22386289243747687
2019-09-02 06:00:00-05:00,0.18475790430498573
2019-09-02 07:00:00-05:00,0.16242888635188277
2019-09-02 08:00:00-05:00,0.1607441372712297
2019-09-02 09:00:00-05:00,0.1678719453473505
2019-09-02 10:00:00-05:00,0.16838039715996395
2019-09-02 11:00:00-05:00,0.162629645637324
2019-09-02 12:00:00-05:00,0.1487448451821443
2019-09-02 13:00:00-05:00,0.15814892259943852
2019-09-02 14:00:00-05:00,0.1323443793679204
2019-09-02 15:00:00-05:00,0.13655959735522158
2019-09-02 16:00:00-05:00,0.1608975252043384
2019-09-02 17:00:00-05:00,0.17070139323393352
2019-09-02 18:00:00-05:00,0.21446046922443443
2019-09-02 19:00:00-05:00,0.23561399067079164
2019-09-02 20:00:00-05:00,0.24138348632950804
2019-09-02 21:00:00-05:00,0.269217295652037
2019-09-02 22:00:00-05:00,0.2728584626186237
2019-09-02 23:00:00-05:00,0.2611452214291102
2019-09-03 00:00:00-05:00,0.23852621198796278
2019-09-03 01:00:00-05:00,0.26813343363177605
2019-09-03 02:00:00-05:00,0.2972208347598694
2019-09-03 03:00:00-05:00,0.2952210493280726
2019-09-03 04:00:00-05:00,0.2798592973480009
2019-09-03 05:00:00-05:00,0.2539867210155017
2019-09-03 06:00:00-05:00,0.22036264892227966
2019-09-03 07:00:00-05:00,0.19791140950853228
2019-09-03 08:00:00-05:00,0.20534761604612387
2019-09-03 09:00:00-05:00,0.20153584477861014
2019-09-03 10:00:00-05:00,0.2263751861700205
2019-09-03 11:00:00-05:00,0.2357462321839423
2019-09-03 12:00:00-05:00,0.24395494157080327
2019-09-03 13:00:00-05:00,0.260231247239145
2019-09-03 14:00:00-05:00,0.2783162408710328
2019-09-03 15:00:00-05:00,0.3047104288958304
2019-09-03 16:00:00-05:00,0.313311174154041
2019-09-03 17:00:00-05:00,0.3297088689127347
2019-09-03 18:00:00-05:00,0.3196225744820557
2019-09-03 19:00:00-05:00,0.3194755188849684
2019-09-03 20:00:00-05:00,0.3396293425375843
2019-09-03 21:00:00-05:00,0.2743613335222385
2019-09-03 22:00:00-05:00,0.21706337541917997
2019-09-03 23:00:00-05:00,0.17275995033016775
2019-09-04 00:00:00-05:00,0.1351393945188667
2019-09-04 01:00:00-05:00,0.1349105348338101
2019-09-04 02:00:00-05:00,0.1278050953922538
2019-09-04 03:00:00-05:00,0.09892953777172216
2019-09-04 04:00:00-05:00,0.061504241280133334
2019-09-04 05:00:00-05:00,0.05883273302243475
2019-09-04 06:00:00-05:00,0.054012586237473896
2019-09-04 07:00:00-05:00,0.04071849685245443
2019-09-04 08:00:00-05:00,0.03424488968076548
2019-09-04 09:00:00-05:00,0.0376007021993793
2019-09-04 10:00:00-05:00,0.03744325040270417
2019-09-04 11:00:00-05:00,0.03341878113103746
2019-09-04 12:00:00-05:00,0.01870400739925351
2019-09-04 13:00:00-05:00,0.011696147043155787
2019-09-04 14:00:00-05:00,0.022531660081218076
2019-09-04 15:00:00-05:00,0.029815876857065403
2019-09-04 16:00:00-05:00,0.02150076209874743
2019-09-04 17:00:00-05:00,0.01890952594622688
2019-09-04 18:00:00-05:00,0.0136606009901268
2019-09-04 19:00:00-05:00,0.008540310960455086
2019-09-04 20:00:00-05:00,0.012604341000939162
2019-09-04 21:00:00-05:00,0.012538840834366589
2019-09-04 22:00:00-05:00,0.015272105699588883
2019-09-04 23:00:00-05:00,0.01939005647688276
2019-09-05 00:00:00-05:00,0.7120756635384923
2019-09-05 01:00:00-05:00,0.66170698792867
2019-09-05 02:00:00-05:00,0.6026168101502537
2019-09-05 03:00:00-05:00,0.52449934288738
2019-09-05 04:00:00-05:00,0.4209977004632751
2019-09-05 05:00:00-05:00,0.3828468194124384
2019-09-05 06:00:00-05:00,0.3287074642330775
2019-09-05 07:00:00-05:00,0.27723904834944324
2019-09-05 08:00:00-05:00,0.27433255879732305
2019-09-05 09:00:00-05:00,0.3325897341034509
2019-09-05 10:00:00-05:00,0.37955154971580807
2019-09-05 11:00:00-05:00,0.3869729527057958
2019-09-05 12:00:00-05:00,0.37603634460801477
2019-09-05 13:00:00-05:00,0.34275180583972936
2019-09-05 14:00:00-05:00,0.42573907130231753
2019-09-05 15:00:00-05:00,0.5426021745307222
2019-09-05 16:00:00-05:00,0.5910642796451548
2019-09-05 17:00:00-05:00,0.6670934246715944
2019-09-05 18:00:00-05:00,0.6997703752718177
2019-09-05 19:00:00-05:00,0.7129593984532809
2019-09-05 20:00:00-05:00,0.7653413565372349
2019-09-05 21:00:00-05:00,0.7287734857373978
2019-09-05 22:00:00-05:00,0.696346762505178
2019-09-05 23:00:00-05:00,0.6246133541214056
2019-09-06 00:00:00-05:00,0.6503215952710022
2019-09-06 01:00:00-05:00,0.5942591275537332
2019-09-06 02:00:00-05:00,0.5572505535612777
2019-09-06 03:00:00-05:00,0.5164612799467774
2019-09-06 04:00:00-05:00,0.48095902223876685
2019-09-06 05:00:00-05:00,0.4428501811558587
2019-09-06 06:00:00-05:00,0.37072922537851544
2019-09-06 07:00:00-05:00,0.35720925598335923
2019-09-06 08:00:00-05:00,0.36127957832179997
